,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Lease revenue,$ 215.1,$ 158.4,$ 142.0
2,Total revenue,6700.4,6403.5,6530.6
3,Costs and expenses,,,
4,Cost of lease revenue,166.2,128.4,116.7
5,"Selling, general and administrative expense",616.8,644.9,724.1
6,Research and development expense,67.0,78.4,75.3
7,"Impairment, restructuring and other expense",15.2,66.7,3402.0
8,Total costs and expenses,6503.1,6369.6,10037.2
9,"Other income, net",5.4,46.6,25.1
10,Income from equity affiliates,44.6,0.6,64.6
11,Income (loss) from Investment in Technip Energies,(27.7),322.2,0.0
12,Income (loss) before net interest expense and income taxes,219.6,403.3,"(3,416.9)"
13,Interest income,17.8,14.0,52.3
14,Interest expense,(138.7),(157.3),(134.1)
15,Loss on early extinguishment of debt,(29.8),(61.9),0.0
16,Income (loss) before income taxes,68.9,198.1,"(3,498.7)"
17,Provision for income taxes,105.4,111.1,19.4
18,Income (loss) from continuing operations,(36.5),87.0,"(3,518.1)"
19,(Income) loss from continuing operations attributable to non-controlling interests,(25.4),0.8,(34.5)
20,Income (loss) from continuing operations attributable to TechnipFMC plc,(61.9),87.8,"(3,552.6)"
21,Income (loss) from discontinued operations,(45.3),(72.6),280.2
22,Income from discontinued operations attributable to non-controlling interests,0.0,(1.9),(15.2)
23,Net income (loss) attributable to TechnipFMC plc,$ (107.2),$ 13.3,"$ (3,287.6)"
24,"Earnings Per Share, Basic and Diluted [Abstract]",,,
25,Earnings (loss) per share from continuing operations attributable to TechnipFMC plc Basic (usd per share),$ (0.14),$ 0.19,$ (7.92)
26,Earnings (loss) per share from continuing operations attributable to TechnipFMC plc Diluted (usd per share),(0.14),0.19,(7.92)
27,Earnings (loss) per share from discontinued operations attributable to TechnipFMC plc basic (usd per share),(0.10),(0.17),0.59
28,Earnings (loss) per share from discontinued operations attributable to TechnipFMC plc diluted (usd per share),(0.10),(0.16),0.59
29,Total earnings (loss) per share attributable to TechnipFMC plc Basic (usd per share),(0.24),0.03,(7.33)
30,Earnings (loss) per share from continuing operations diluted (usd per share),$ (0.24),$ 0.03,$ (7.33)
31,Weighted average shares outstanding (Note 7),,,
32,Basic (in shares),449.5,450.5,448.7
33,Diluted (in shares),449.5,454.6,448.7
34,Service revenue,,,
35,Revenue,,,
36,Revenue,"$ 3,628.3","$ 3,440.7","$ 3,266.8"
37,Costs and expenses,,,
38,Cost of product revenue,3042.2,3084.7,2946.9
39,Product revenue,,,
40,Revenue,,,
41,Revenue,2857.0,2804.4,3121.8
42,Costs and expenses,,,
43,Cost of product revenue,"$ 2,595.7","$ 2,366.5","$ 2,772.2"
