,0,1,2,3,4
0,[1],Includes amounts attributable to noncontrolling interests.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenue,,,,
4,Lease Income,,$ 266.5,$ 222.7,$ 194.6
5,Total revenue,,13409.1,12552.9,15056.9
6,Costs and expenses,,,,
7,"Leases, Income Statement, Cost",,167.9,143.4,137.2
8,"Selling, general and administrative expense",,1228.1,1140.6,1060.9
9,Research and development expense,,162.9,189.2,212.9
10,"Impairment, restructuring and other expense (Note 20)",,2490.8,1831.2,191.5
11,Merger transaction and integration costs (Note 2),,31.2,36.5,101.8
12,Total costs and expenses,,14935.8,13470.5,14091.7
13,"Other income (expense), net",,(220.7),(323.9),(25.9)
14,Income from equity affiliates (Note 12),,62.9,114.3,55.6
15,"Income (loss) before interest income, interest expense and income taxes",,"(1,684.5)","(1,127.2)",994.9
16,Interest income,,116.5,121.4,140.8
17,Interest expense,,(567.8),(482.3),(456.0)
18,Income (loss) before income taxes,[1],"(2,135.8)","(1,488.1)",679.7
19,Provision for income taxes (Note 22),,276.3,422.7,545.5
20,Net income (loss),,"(2,412.1)","(1,910.8)",134.2
21,Net profit attributable to noncontrolling interests,,$ (3.1),(10.8),(20.9)
22,Net income (loss) attributable to TechnipFMC plc,,,"$ (1,921.6)",$ 113.3
23,Earnings (loss) per share attributable to TechnipFMC plc (Note 8),,,,
24,Basic earnings (loss) per share (usd per share),,$ (5.39),$ (4.20),
25,Diluted earnings (loss) per share (usd per share),,$ (5.39),$ (4.20),$ 0.24
26,Weighted average shares outstanding (Note 8),,,,
27,Basic (in shares),,448.0,458.0,466.7
28,Diluted (in shares),,448.0,458.0,468.3
29,Separation costs,,$ 72.1,$ 0.0,$ 0.0
30,Service [Member],,,,
31,Revenue,,,,
32,Revenue,,9789.7,9057.6,11445.9
33,Costs and expenses,,,,
34,Cost of product revenue,,7767.2,7452.7,9433.1
35,Product [Member],,,,
36,Revenue,,,,
37,Revenue,,3352.9,3272.6,3416.4
38,Costs and expenses,,,,
39,Cost of product revenue,,"$ 3,015.6","$ 2,676.9","$ 2,954.3"
40,,,,,
41,[1] Includes amounts attributable to noncontrolling interests.,[1] Includes amounts attributable to noncontrolling interests.,[1] Includes amounts attributable to noncontrolling interests.,[1] Includes amounts attributable to noncontrolling interests.,
