,0,1,2,3,4
0,[1],Includes amounts attributable to non-controlling interests.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenue,,,,
4,Lease Income,,$ 142.0,$ 266.5,$ 222.7
5,Total revenue,,13050.6,13409.1,12552.9
6,Costs and expenses,,,,
7,"Leases, Income Statement, Cost",,116.7,167.9,143.4
8,"Selling, general and administrative expense",,1066.2,1228.1,1140.6
9,Research and development expense,,119.8,162.9,189.2
10,"Restructuring, Settlement and Impairment Provisions",,3501.3,2490.8,1831.2
11,Merger transaction and integration costs,,,31.2,36.5
12,Total costs and expenses,,15936.2,14935.8,13470.5
13,"Other income (expense), net",,31.1,(220.7),(323.9)
14,Income from equity affiliates (Note 12),,63.0,62.9,114.3
15,"Loss before interest income, interest expense and income taxes",,"(2,791.5)","(1,684.5)","(1,127.2)"
16,Interest income,,56.6,116.5,121.4
17,Interest expense,,(349.6),(567.8),(482.3)
18,Loss before income taxes,[1],"(3,084.5)","(2,135.8)","(1,488.1)"
19,Provision for income taxes (Note 21),,153.4,276.3,422.7
20,Net loss,,"(3,237.9)","(2,412.1)","(1,910.8)"
21,Net profit attributable to non-controlling interests,,$ (49.7),(3.1),(10.8)
22,Net loss attributable to TechnipFMC plc,,,"$ (2,415.2)","$ (1,921.6)"
23,Earnings (loss) per share attributable to TechnipFMC plc (Note 8),,,,
24,Basic earnings (loss) per share (usd per share),,$ (7.33),$ (5.39),
25,Diluted earnings (loss) per share (usd per share),,$ (7.33),$ (5.39),$ (4.20)
26,Weighted average shares outstanding (Note 8),,,,
27,Basic (in shares),,448.7,448.0,458.0
28,Diluted (in shares),,448.7,448.0,458.0
29,Separation costs,,$ 39.5,$ 72.1,$ 0.0
30,Service [Member],,,,
31,Revenue,,,,
32,Revenue,,9708.2,9789.7,9057.6
33,Costs and expenses,,,,
34,Cost of product revenue,,8261.9,7767.2,7452.7
35,Product [Member],,,,
36,Revenue,,,,
37,Revenue,,3200.4,3352.9,3272.6
38,Costs and expenses,,,,
39,Cost of product revenue,,"$ 2,830.8","$ 3,015.6","$ 2,676.9"
40,,,,,
41,[1] Includes amounts attributable to non-controlling interests.,[1] Includes amounts attributable to non-controlling interests.,[1] Includes amounts attributable to non-controlling interests.,[1] Includes amounts attributable to non-controlling interests.,
