,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Lease revenue,$ 158.4,$ 142.0,$ 266.5
2,Total revenue,6403.5,6530.6,6950.2
3,Costs and expenses,,,
4,Cost of lease revenue,128.4,116.7,167.9
5,"Selling, general and administrative expense",644.9,724.1,795.7
6,Research and development expense,78.4,75.3,149.5
7,"Impairment, restructuring and other expense",66.7,3402.0,2456.7
8,Merger transaction and integration costs,0.0,0.0,14.2
9,Total costs and expenses,6369.6,10037.2,9308.2
10,"Other income (expense), net",46.6,25.1,(181.6)
11,Income from equity affiliates (Note 13),0.6,64.6,59.8
12,Income from Investment in Technip Energies,322.2,0.0,0.0
13,Income (loss) before net interest expense and income taxes,403.3,"(3,416.9)","(2,479.8)"
14,Interest income,14.0,52.3,43.6
15,Interest expense,(157.3),(134.1),(134.9)
16,Loss on early extinguishment of debt,(61.9),0.0,0.0
17,Income (loss) before income taxes,198.1,"(3,498.7)","(2,571.1)"
18,Provision for income taxes (Note 22),111.1,19.4,79.0
19,Income (loss) from continuing operations,87.0,"(3,518.1)","(2,650.1)"
20,(Income) loss from continuing operations attributable to non-controlling interests,0.8,(34.5),4.6
21,Income (loss) from continuing operations attributable to TechnipFMC plc,87.8,"(3,552.6)","(2,645.5)"
22,Income (loss) from discontinued operations,(72.6),280.2,238.0
23,Income from discontinued operations attributable to non-controlling interests,(1.9),(15.2),(7.7)
24,Net income (loss) attributable to TechnipFMC plc,$ 13.3,"$ (3,287.6)","$ (2,415.2)"
25,Earnings (loss) per share from continuing operations attributable to TechnipFMC plc,,,
26,Earnings (loss) per share from continuing operations basic (usd per share),$ 0.19,$ (7.92),$ (5.91)
27,Earnings (loss) per share from continued operations diluted (usd per share),0.19,(7.92),(5.91)
28,Earnings (loss) per share from discontinued operations basic (usd per share),(0.17),0.59,0.51
29,Earnings (loss) per share from discontinued operations diluted (usd per share),(0.16),0.59,0.51
30,Earnings (loss) per share from continuing operations basic (usd per share),0.03,(7.33),(5.39)
31,Earnings (loss) per share from continuing operations diluted (usd per share),$ 0.03,$ (7.33),$ (5.39)
32,Weighted average shares outstanding (Note 8),,,
33,Basic (in shares),450.5,448.7,448.0
34,Diluted (in shares),454.6,448.7,448.0
35,Service revenue,,,
36,Revenue,,,
37,Revenue,"$ 3,440.7","$ 3,266.8","$ 3,412.0"
38,Costs and expenses,,,
39,Cost of product revenue,3084.7,2946.9,2769.5
40,Product revenue,,,
41,Revenue,,,
42,Revenue,2804.4,3121.8,3271.7
43,Costs and expenses,,,
44,Cost of product revenue,"$ 2,366.5","$ 2,772.2","$ 2,954.7"
