,0,1,2,3,4,5,6
0,[1],"EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.",,,,,
1,[2],EOG had sales activity with a single significant purchaser in the United States segment in 2012 that totaled $2.2 billion of consolidated Net Operating Revenues.,,,,,
2,[3],EOG had no purchasers in 2011 whose sales totaled 10 percent or more of consolidated Net Operating Revenues.,,,,,
3,[4],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2013.",,,,,
4,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
6,Net Operating Revenues,,,,,,
7,Crude Oil and Condensate,"$ 8,300,647",,"$ 5,659,437",,"$ 3,838,284",
8,Natural Gas Liquids,773970,,727177,,779364,
9,Natural Gas,1681029,,1571762,,2240540,
10,(Losses) Gains on Mark-to-Market Commodity Derivative Contracts,"(166,349)",,393744,,626053,
11,"Gathering, Processing and Marketing",3643749,,3096694,,2115792,
12,"Gains on Asset Dispositions, Net",197565,,192660,,492909,
13,"Other, Net",56507,,41162,,33173,
14,Total,14487118,[1],11682636,[2],10126115,[3]
15,Operating Expenses,,,,,,
16,Lease and Well,1105978,,1000052,,941954,
17,Transportation Costs,853044,,601431,,430322,
18,Gathering and Processing Costs,107871,,97945,,80727,
19,Exploration Costs,161346,,185569,,171658,
20,Dry Hole Costs,74655,,14970,[4],53230,[4]
21,Impairments,286941,,1270735,,1031037,
22,Marketing Costs,3648840,,3035494,,2072137,
23,"Depreciation, Depletion and Amortization",3600976,,3169703,,2516381,
24,General and Administrative,348312,,331545,,304811,
25,Taxes Other Than Income,623944,,495395,,410549,
26,Total,10811907,,10202839,,8012806,
27,Operating Income,3675211,,1479797,,2113309,
28,"Other Income, Net","(2,865)",,14495,,6853,
29,Income Before Interest Expense and Income Taxes,3672346,,1494292,,2120162,
