,0,1,2,3,4,5,6
0,[1],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.",,,,,
1,"Consolidated Statements of Income and Comprehensive Income  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income and Comprehensive Income  shares in Thousands, $ in Thousands","Dec. 31, 2020 USD ($) $ / shares shares","Dec. 31, 2020 USD ($) $ / shares shares","Dec. 31, 2019 USD ($) $ / shares shares","Dec. 31, 2019 USD ($) $ / shares shares","Dec. 31, 2018 USD ($) $ / shares shares","Dec. 31, 2018 USD ($) $ / shares shares"
3,Total,"$ 11,032,048",,"$ 17,379,973",,"$ 17,275,399",
4,Net Income (Loss),"$ (604,572)",,"$ 2,734,910",,"$ 3,419,040",
5,Diluted | $ / shares,$ (1.04),,$ 4.71,,$ 5.89,
6,Basic | $ / shares,$ (1.04),,$ 4.73,,$ 5.93,
7,Basic (in shares) | shares,578949,,577670,,576578,
8,Diluted (in shares) | shares,578949,,580777,,580441,
9,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest","$ (612,248)",,"$ 2,731,349",,"$ 3,436,979",
10,Other Comprehensive Income (Loss),"(7,676)",,"(3,561)",,17939,
11,"Accounts Receivable, after Allowance for Credit Loss, Current",1337000,,1619000,,1460000,
12,"Other, Net of Tax",(330),,(678),,1123,
13,Foreign Currency Translation Adjustments,"(7,346)",,"(2,883)",,16816,
14,Operating Expenses,,,,,,
15,Lease and Well,1063374,,1366993,,1282678,
16,Transportation Costs,734989,[1],758300,[1],746876,[1]
17,Gathering and Processing Costs,459211,[1],479102,[1],436973,
18,Exploration Costs,145788,,139881,,148999,
19,Dry Hole Costs,13083,[1],28001,[1],5405,[1]
20,Impairments,2099780,,517896,,347021,
21,Marketing Costs,2697729,,5351524,,5203243,
22,"Depreciation, Depletion and Amortization",3400353,,3749704,,3435408,
23,General and Administrative,483823,,489397,,426969,
24,Taxes Other Than Income,477934,,800164,,772481,
25,Total,11576064,,13680962,,12806053,
26,Operating Income (Loss),"(544,016)",,3699011,,4469346,
27,"Other Income, Net",10228,,31385,,16704,
28,Income (Loss) Before Interest Expense and Income Taxes,"(533,788)",,3730396,,4486050,
29,Interest Expense,,,,,,
30,Incurred,236154,,223421,,269549,
31,Capitalized,"(30,888)",,"(38,292)",,"(24,497)",
32,Net Interest Expense,205266,,185129,,245052,
33,Income (Loss) Before Income Taxes,"(739,054)",,3545267,,4240998,
34,Income Tax Provision (Benefit),"(134,482)",,810357,,821958,
35,Net Income (Loss),"$ (604,572)",,"$ 2,734,910",,"$ 3,419,040",
36,Net Income (Loss) Per Share,,,,,,
37,Basic | $ / shares,$ (1.04),,$ 4.73,,$ 5.93,
38,Diluted | $ / shares,$ (1.04),,$ 4.71,,$ 5.89,
39,Average Number of Common Shares [Abstract],,,,,,
40,Basic (in shares) | shares,578949,,577670,,576578,
41,Diluted (in shares) | shares,578949,,580777,,580441,
42,Other Comprehensive Income (Loss),,,,,,
43,Foreign Currency Translation Adjustments,"$ (7,346)",,"$ (2,883)",,"$ 16,816",
44,"Other, Net of Tax",(330),,(678),,1123,
45,Other Comprehensive Income (Loss),"(7,676)",,"(3,561)",,17939,
46,Comprehensive Income (Loss),"(612,248)",,2731349,,3436979,
47,Crude Oil and Condensate,,,,,,
48,Revenues,5785609,,9612532,,9517440,
49,Natural Gas Liquids,,,,,,
50,Revenues,667514,,784818,,1127510,
51,Natural Gas,,,,,,
52,Revenues,837133,,1184095,,1301537,
53,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,,,,,
54,Revenues,1144737,,180275,,"(165,640)",
55,"Gathering, Processing and Marketing",,,,,,
56,Revenues,2582984,,5360282,,5230355,
57,"Gains (Losses) on Asset Dispositions, Net",,,,,,
58,Revenues,"(46,883)",,123613,,174562,
59,"Other, Net",,,,,,
60,Revenues,"$ 60,954",,"$ 134,358",,"$ 89,635",
61,,,,,,,
62,"[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2020."
