,0,1,2,3,4,5,6,7
0,[1],"EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
1,[2],"EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
2,[3],"EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
3,[4],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2016.",,,,,,
4,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
6,Net Operating Revenues,,,,,,,
7,Crude Oil and Condensate,,"$ 4,317,341",,"$ 4,934,562",,"$ 9,742,480",
8,Natural Gas Liquids,,437250,,407658,,934051,
9,Natural Gas,,742152,,1061038,,1916386,
10,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,"(99,608)",,61924,,834273,
11,"Gathering, Processing and Marketing",,1966259,,2253135,,4046316,
12,"Gains (Losses) on Asset Dispositions, Net",,205835,,"(8,798)",,507590,
13,"Other, Net",,81403,,47909,,54244,
14,Total,,7650632,[1],8757428,[2],18035340,[3]
15,Operating Expenses,,,,,,,
16,Lease and Well,,927452,,1182282,,1416413,
17,Transportation Costs,,764106,,849319,,972176,
18,Gathering and Processing Costs,,122901,,146156,,145800,
19,Exploration Costs,,124953,,149494,,184388,
20,Dry Hole Costs,[4],10657,,14746,,48490,
21,Impairments,,620267,,6613546,,743575,
22,Marketing Costs,,2007635,,2385982,,4126060,
23,"Depreciation, Depletion and Amortization",,3553417,,3313644,,3997041,
24,General and Administrative,,394815,,366594,,402010,
25,Taxes Other Than Income,,349710,,421744,,757564,
26,Total,,8875913,,15443507,,12793517,
27,Operating Income (Loss),,"(1,225,281)",,"(6,686,079)",,5241823,
28,"Other (Expense) Income, Net",,"(50,543)",,1916,,"(45,050)",
29,Income (Loss) Before Interest Expense and Income Taxes,,"(1,275,824)",,"(6,684,163)",,5196773,
30,Interest Expense,,,,,,,
31,Incurred,,313341,,279234,,258628,
32,Capitalized,,"(31,660)",,"(41,841)",,"(57,170)",
33,Net Interest Expense,,281681,,237393,,201458,
34,Income (Loss) Before Income Taxes,,"(1,557,505)",,"(6,921,556)",,4995315,
35,Income Tax (Benefit) Provision,,"(460,819)",,"(2,397,041)",,2079828,
36,Net Income (Loss),,"$ (1,096,686)",,"$ (4,524,515)",,"$ 2,915,487",
37,Net Income (Loss) Per Share,,,,,,,
38,Basic (in dollars per share),,$ (1.98),,$ (8.29),,$ 5.36,
39,Diluted (in dollars per share),,(1.98),,(8.29),,5.32,
40,Dividends Declared per Common Share,,$ 0.670,,$ 0.670,,$ 0.585,
41,Average Number of Common Shares [Abstract],,,,,,,
42,Basic (in shares),,553384,,545697,,543443,
43,Diluted (in shares),,553384,,545697,,548539,
44,Statement Of Comprehensive Income [Abstract],,,,,,,
45,Net Income (Loss),,"$ (1,096,686)",,"$ (4,524,515)",,"$ 2,915,487",
46,Other Comprehensive Income (Loss),,,,,,,
47,Foreign Currency Translation Adjustments,,12097,,"(11,517)",,"(437,728)",
48,"Other, Net of Tax",,2231,,1235,,"(1,162)",
49,Other Comprehensive Income (Loss),,14328,,"(10,282)",,"(438,890)",
50,Comprehensive Income (Loss),,"$ (1,082,358)",,"$ (4,534,797)",,"$ 2,476,597",
51,,,,,,,,
