,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net Operating Revenues,,,
1,Crude Oil and Condensate,"$ 9,742,480","$ 8,300,647","$ 5,659,437"
2,Natural Gas Liquids,934051,773970,727177
3,Natural Gas,1916386,1681029,1571762
4,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,834273,"(166,349)",393744
5,"Gathering, Processing and Marketing",4046316,3643749,3096694
6,"Gains on Asset Dispositions, Net",507590,197565,192660
7,"Other, Net",54244,56507,41162
8,Total,18035340,14487118,11682636
9,Operating Expenses,,,
10,Lease and Well,1416413,1105978,1000052
11,Transportation Costs,972176,853044,601431
12,Gathering and Processing Costs,145800,107871,97945
13,Exploration Costs,184388,161346,185569
14,Dry Hole Costs,48490,74655,14970
15,Impairments,743575,286941,1270735
16,Marketing Costs,4126060,3648840,3035494
17,"Depreciation, Depletion and Amortization",3997041,3600976,3169703
18,General and Administrative,402010,348312,331545
19,Taxes Other Than Income,757564,623944,495395
20,Total,12793517,10811907,10202839
21,Operating Income,5241823,3675211,1479797
22,"Other Income (Expense), Net","(45,050)","(2,865)",14495
23,Income Before Interest Expense and Income Taxes,5196773,3672346,1494292
24,Interest Expense,,,
25,Incurred,258628,284599,263254
26,Capitalized,"(57,170)","(49,139)","(49,702)"
27,Net Interest Expense,201458,235460,213552
28,Income Before Income Taxes,4995315,3436886,1280740
29,Income Tax Provision,2079828,1239777,710461
30,Net Income,2915487,2197109,570279
31,Net Income Per Share,,,
32,Basic (in dollars per share),$ 5.36,$ 4.07,$ 1.07
33,Diluted (in dollars per share),$ 5.32,$ 4.02,$ 1.05
34,Dividends Declared per Common Share,$ 0.585,$ 0.375,$ 0.340
35,Average Number of Common Shares [Abstract],,,
36,Basic (in shares),543443,540341,535155
37,Diluted (in shares),548539,546227,541524
38,Statement Of Comprehensive Income [Abstract],,,
39,Net Income,2915487,2197109,570279
40,Other Comprehensive Income (Loss),,,
41,Foreign Currency Translation Adjustments,"(437,728)","(29,395)",37739
42,Foreign Currency Swap Transaction,50,1652,1589
43,Income Tax Related to Foreign Currency Swap Transaction,(670),1,(404)
44,Interest Rate Swap Transaction,777,2737,(134)
45,Income Tax Related to Interest Rate Swap Transaction,(281),(981),48
46,Other,"(1,038)",1925,(689)
47,Other Comprehensive Income (Loss),"(438,890)","(24,061)",38149
48,Comprehensive Income,"$ 2,476,597","$ 2,173,048","$ 608,428"
