,0,1,2,3,4,5,6
0,[1],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2019.",,,,,
1,[2],"Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).",,,,,
2,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
4,Operating Revenues and Other,,,,,,
5,Total,,"$ 17,379,973",,"$ 17,275,399",,"$ 11,208,320"
6,Operating Expenses,,,,,,
7,Lease and Well,,1366993,,1282678,,1044847
8,Transportation Costs,[1],758300,,746876,,740352
9,Gathering and Processing Costs,,479102,"[1],[2]",436973,"[1],[2]",148775
10,Exploration Costs,,139881,,148999,,145342
11,Dry Hole Costs,[1],28001,,5405,,4609
12,Impairments,,517896,,347021,,479240
13,Marketing Costs,,5351524,,5203243,,3330237
14,"Depreciation, Depletion and Amortization",,3749704,,3435408,,3409387
15,General and Administrative,,489397,,426969,,434467
16,Taxes Other Than Income,,800164,,772481,,544662
17,Total,,13680962,,12806053,,10281918
18,Operating Income,,3699011,,4469346,,926402
19,"Other Income, Net",,31385,,16704,,9152
20,Income Before Interest Expense and Income Taxes,,3730396,,4486050,,935554
21,Interest Expense,,,,,,
22,Incurred,,223421,,269549,,301801
23,Capitalized,,"(38,292)",,"(24,497)",,"(27,429)"
24,Net Interest Expense,,185129,,245052,,274372
25,Income Before Income Taxes,,3545267,,4240998,,661182
26,Income Tax Provision (Benefit),,810357,,821958,,"(1,921,397)"
27,Net Income,,"$ 2,734,910",,"$ 3,419,040",,"$ 2,582,579"
28,Net Income (Loss) Per Share,,,,,,
29,Basic,,$ 4.73,,$ 5.93,,$ 4.49
30,Diluted,,$ 4.71,,$ 5.89,,$ 4.46
31,Average Number of Common Shares [Abstract],,,,,,
32,Basic (in shares),,577670,,576578,,574620
33,Diluted (in shares),,580777,,580441,,578693
34,Other Comprehensive Income (Loss),,,,,,
35,Foreign Currency Translation Adjustments,,"$ (2,883)",,"$ 16,816",,"$ 2,799"
36,"Other, Net of Tax",,(678),,1123,,"(3,086)"
37,Other Comprehensive Income (Loss),,"(3,561)",,17939,,(287)
38,Comprehensive Income,,2731349,,3436979,,2582292
39,Crude Oil and Condensate,,,,,,
40,Operating Revenues and Other,,,,,,
41,Revenues,,9612532,,9517440,,6256396
42,Natural Gas Liquids,,,,,,
43,Operating Revenues and Other,,,,,,
44,Revenues,,784818,,1127510,,729561
45,Natural Gas,,,,,,
