,0,1,2,3,4,5,6
0,[1],"EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment.",,,,,
1,[2],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018.",,,,,
2,[3],"Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).",,,,,
3,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
5,Operating Revenues and Other,,,,,,
6,Total,,"$ 17,275,399",,"$ 11,208,320","$ 7,650,632",[1]
7,Operating Expenses,,,,,,
8,Lease and Well,,1282678,,1044847,927452,
9,Transportation Costs,[2],746876,,740352,764106,
10,Gathering and Processing Costs,,436973,"[2],[3]",148775,122901,
11,Exploration Costs,,148999,,145342,124953,
12,Dry Hole Costs,[2],5405,,4609,10657,
13,Impairments,,347021,,479240,620267,
14,Marketing Costs,,5203243,,3330237,2007635,
15,"Depreciation, Depletion and Amortization",,3435408,,3409387,3553417,
16,General and Administrative,,426969,,434467,394815,
17,Taxes Other Than Income,,772481,,544662,349710,
18,Total,,12806053,,10281918,8875913,
19,Operating Income (Loss),,4469346,,926402,"(1,225,281)",
20,"Other Income (Expense), Net",,16704,,9152,"(50,543)",
21,Income (Loss) Before Interest Expense and Income Taxes,,4486050,,935554,"(1,275,824)",
22,Interest Expense,,,,,,
23,Incurred,,269549,,301801,313341,
24,Capitalized,,"(24,497)",,"(27,429)","(31,660)",
25,Net Interest Expense,,245052,,274372,281681,
26,Income (Loss) Before Income Taxes,,4240998,,661182,"(1,557,505)",
27,Income Tax Provision (Benefit),,821958,,"(1,921,397)","(460,819)",
28,Net Income (Loss),,"$ 3,419,040",,"$ 2,582,579","$ (1,096,686)",
29,Net Income (Loss) Per Share,,,,,,
30,Basic,,$ 5.93,,$ 4.49,$ (1.98),
31,Diluted,,$ 5.89,,$ 4.46,$ (1.98),
32,Average Number of Common Shares [Abstract],,,,,,
33,Basic (in shares),,576578,,574620,553384,
34,Diluted (in shares),,580441,,578693,553384,
35,Other Comprehensive Income (Loss),,,,,,
36,Foreign Currency Translation Adjustments,,"$ 16,816",,"$ 2,799","$ 12,097",
37,"Other, Net of Tax",,1123,,"(3,086)",2231,
38,Other Comprehensive Income (Loss),,17939,,(287),14328,
39,Comprehensive Income (Loss),,3436979,,2582292,"(1,082,358)",
40,Crude Oil and Condensate,,,,,,
41,Operating Revenues and Other,,,,,,
42,Revenues,,9517440,,6256396,4317341,
43,Natural Gas Liquids,,,,,,
44,Operating Revenues and Other,,,,,,
45,Revenues,,1127510,,729561,437250,
46,Natural Gas,,,,,,
47,Operating Revenues and Other,,,,,,
48,Revenues,,1301537,,921934,742152,
49,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,,,,,
50,Operating Revenues and Other,,,,,,
51,Revenues,,"(165,640)",,19828,"(99,608)",
52,"Gathering, Processing and Marketing",,,,,,
53,Operating Revenues and Other,,,,,,
54,Revenues,,5230355,,3298087,1966259,
55,"Gains (Losses) on Asset Dispositions, Net",,,,,,
56,Operating Revenues and Other,,,,,,
57,Revenues,,174562,,"(99,096)",205835,
58,"Other, Net",,,,,,
59,Operating Revenues and Other,,,,,,
60,Revenues,,"$ 89,635",,"$ 81,610","$ 81,403",
61,,,,,,,
62,"[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements).","[1] EOG had sales activity with three significant purchasers in 2016, one totaling $1.2 billion, one totaling $1.1 billion and one totaling $1.0 billion of consolidated Operating Revenues and Other in the United States segment. [2] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2018. [3] Effective January 1, 2018, EOG adopted the provisions of Accounting Standards Update (ASU) 2014-09, ""Revenue From Contracts With Customers"" (ASU 2014-09). In connection with the adoption of ASU 2014-09, EOG presents natural gas processing fees relating to certain processing and marketing agreements within its United States segment as Gathering and Processing Costs instead of as a deduction to Natural Gas Revenues. There was no impact to operating income or net income resulting from changes to the presentation of natural gas processing fees (see Note 1 to Consolidated Financial Statements)."
