,0,1,2,3,4
0,[1],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017.",,,
1,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Net Operating Revenues and Other,,,,
4,Crude Oil and Condensate,,"$ 6,256,396","$ 4,317,341","$ 4,934,562"
5,Natural Gas Liquids,,729561,437250,407658
6,Natural Gas,,921934,742152,1061038
7,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,19828,"(99,608)",61924
8,"Gathering, Processing and Marketing",,3298087,1966259,2253135
9,"Gains (Losses) on Asset Dispositions, Net",,"(99,096)",205835,"(8,798)"
10,"Other, Net",[1],81610,81403,47909
11,Total,,11208320,7650632,8757428
12,Operating Expenses,,,,
13,Lease and Well,,1044847,927452,1182282
14,Transportation Costs,[1],740352,764106,849319
15,Gathering and Processing Costs,,148775,122901,146156
16,Exploration Costs,,145342,124953,149494
17,Dry Hole Costs,[1],4609,10657,14746
18,Impairments,,479240,620267,6613546
19,Marketing Costs,,3330237,2007635,2385982
20,"Depreciation, Depletion and Amortization",,3409387,3553417,3313644
21,General and Administrative,,434467,394815,366594
22,Taxes Other Than Income,,544662,349710,421744
23,Total,,10281918,8875913,15443507
24,Operating Income (Loss),,926402,"(1,225,281)","(6,686,079)"
25,"Other Income (Expense), Net",,9152,"(50,543)",1916
26,Income (Loss) Before Interest Expense and Income Taxes,,935554,"(1,275,824)","(6,684,163)"
27,Interest Expense,,,,
28,Incurred,,301801,313341,279234
29,Capitalized,,"(27,429)","(31,660)","(41,841)"
30,Net Interest Expense,,274372,281681,237393
31,Income (Loss) Before Income Taxes,,661182,"(1,557,505)","(6,921,556)"
32,Income Tax Benefit,,"(1,921,397)","(460,819)","(2,397,041)"
33,Net Income (Loss),,"$ 2,582,579","$ (1,096,686)","$ (4,524,515)"
34,Net Income (Loss) Per Share,,,,
35,Basic,,$ 4.49,$ (1.98),$ (8.29)
36,Diluted,,4.46,(1.98),(8.29)
37,Dividends Declared per Common Share,,$ 0.670,$ 0.670,$ 0.670
38,Average Number of Common Shares [Abstract],,,,
39,Basic (in shares),,574620,553384,545697
40,Diluted,,578693,553384,545697
41,Other Comprehensive Income (Loss),,,,
42,Foreign Currency Translation Adjustments,,"$ 2,799","$ 12,097","$ (11,517)"
43,"Other, Net of Tax",,"(3,086)",2231,1235
44,Other Comprehensive Income (Loss),,(287),14328,"(10,282)"
45,Comprehensive Income (Loss),,"$ 2,582,292","$ (1,082,358)","$ (4,534,797)"
46,,,,,
47,"[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2017."
