,0,1,2,3,4,5,6
0,[1],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.",,,,,
1,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019"
3,Operating Revenues and Other,,,,,,
4,Total,,"$ 18,642",,"$ 11,032",,"$ 17,380"
5,Operating Expenses,,,,,,
6,Lease and Well,,1135,,1063,,1367
7,Transportation Costs,[1],863,,735,,758
8,Gathering and Processing Costs,,559,[1],459,[1],479
9,Exploration Costs,,154,,146,,140
10,Dry Hole Costs,[1],71,,13,,28
11,Impairments,,376,,2100,,518
12,Marketing Costs,,4173,,2698,,5352
13,"Depreciation, Depletion and Amortization",,3651,,3400,,3750
14,General and Administrative,,511,,484,,489
15,Taxes Other Than Income,,1047,,478,,800
16,Total,,12540,,11576,,13681
17,Operating Income (Loss),,6102,,(544),,3699
18,"Other Income, Net",,9,,10,,31
19,Income (Loss) Before Interest Expense and Income Taxes,,6111,,(534),,3730
20,Interest Expense,,,,,,
21,Incurred,,211,,236,,223
22,Capitalized,,(33),,(31),,(38)
23,Net Interest Expense,,178,,205,,185
24,Income (Loss) Before Income Taxes,,5933,,(739),,3545
25,Income Tax Provision (Benefit),,1269,,(134),,810
26,Net Income (Loss),,"$ 4,664",,$ (605),,"$ 2,735"
27,Net Income (Loss) Per Share,,,,,,
28,Basic,,$ 8.03,,$ (1.04),,$ 4.73
29,Diluted,,$ 7.99,,$ (1.04),,$ 4.71
30,Average Number of Common Shares [Abstract],,,,,,
31,Basic (in shares),,581,,579,,578
32,Diluted (in shares),,584,,579,,581
33,Other Comprehensive Income (Loss),,,,,,
34,Foreign Currency Translation Adjustments,,$ (1),,$ (7),,$ (3)
35,"Other, Net of Tax",,1,,0,,0
36,Other Comprehensive Loss,,0,,(7),,(3)
37,Comprehensive Income (Loss),,4664,,(612),,2732
38,Crude Oil and Condensate,,,,,,
39,Operating Revenues and Other,,,,,,
40,Revenues,,11125,,5786,,9613
41,Natural Gas Liquids,,,,,,
42,Operating Revenues and Other,,,,,,
43,Revenues,,1812,,668,,785
44,Natural Gas,,,,,,
45,Operating Revenues and Other,,,,,,
46,Revenues,,2444,,837,,1184
47,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,,,,,
48,Operating Revenues and Other,,,,,,
49,Revenues,,"(1,152)",,1145,,180
50,"Gathering, Processing and Marketing",,,,,,
51,Operating Revenues and Other,,,,,,
52,Revenues,,4288,,2583,,5360
53,"Gains (Losses) on Asset Dispositions, Net",,,,,,
54,Operating Revenues and Other,,,,,,
55,Revenues,,17,,(47),,124
56,"Other, Net",,,,,,
57,Operating Revenues and Other,,,,,,
58,Revenues,,$ 108,,$ 60,,$ 134
59,,,,,,,
60,"[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.","[1] Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2021.",
