,0,1,2,3,4,5,6,7
0,[1],"EOG had sales activity with two significant purchasers in 2015, one totaling $1.7 billion and the other totaling $1.4 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
1,[2],"EOG had sales activity with two significant purchasers in 2014, one totaling $4.0 billion and the other totaling $3.0 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
2,[3],"EOG had sales activity with two significant purchasers in 2013, one totaling $3.9 billion and the other totaling $2.0 billion of consolidated Net Operating Revenues in the United States segment.",,,,,,
3,[4],"Excludes gains or losses on the mark-to-market of financial commodity derivative contracts, gains or losses on sales of reserves and related assets, interest charges and general corporate expenses for each of the three years in the period ended December 31, 2015.",,,,,,
4,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income and Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
6,Net Operating Revenues,,,,,,,
7,Crude Oil and Condensate,,"$ 4,934,562",,"$ 9,742,480",,"$ 8,300,647",
8,Natural Gas Liquids,,407658,,934051,,773970,
9,Natural Gas,,1061038,,1916386,,1681029,
10,Gains (Losses) on Mark-to-Market Commodity Derivative Contracts,,61924,,834273,,"(166,349)",
11,"Gathering, Processing and Marketing",,2253135,,4046316,,3643749,
12,"Gains (Losses) on Asset Dispositions, Net",,"(8,798)",,507590,,197565,
13,"Other, Net",,47909,,54244,,56507,
14,Total,,8757428,[1],18035340,[2],14487118,[3]
15,Operating Expenses,,,,,,,
16,Lease and Well,,1182282,,1416413,,1105978,
17,Transportation Costs,,849319,,972176,,853044,
18,Gathering and Processing Costs,,146156,,145800,,107871,
