,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net Operating Revenues,,,
1,Crude Oil and Condensate,"$ 1,998,771","$ 1,089,711","$ 1,457,623"
2,Natural Gas Liquids,462345,258799,312303
3,Natural Gas,2420099,2050963,4452058
4,Gains on Mark-to-Market Commodity Derivative Contracts,"(61,912)","(431,757)","(597,911)"
5,"Gathering, Processing and Marketing",909680,407116,164535
6,"Gains on Property Dispositions, Net",223538,535436,123473
7,"Other, Net",23551,13177,19240
8,Total,6099896,4786959,7127143
9,Operating Expenses,,,
10,Lease and Well,698430,579290,559185
11,Transportation Costs,385189,283329,274090
12,Gathering and Processing Costs,66758,57632,40550
13,Exploration Costs,187381,169592,193886
14,Dry Hole Costs,72486,51243,55167
15,Impairments,742647,305832,192859
16,Marketing Costs,884212,397375,152842
17,"Depreciation, Depletion and Amortization",1941926,1549188,1326875
18,General and Administrative,280474,248274,243708
19,Taxes Other Than Income,317074,174363,320796
20,Total,5576577,3816118,3359958
21,Operating Income,523319,970841,3767185
22,"Other Income, Net",14243,2071,31012
23,Income Before Interest Expense and Income Taxes,537562,972912,3798197
24,Interest Expense,,,
25,Incurred,205886,155820,94286
26,Capitalized,"(76,300)","(54,919)","(42,628)"
27,Net Interest Expense,129586,100901,51658
28,Income Before Income Taxes,407976,872011,3746539
29,Income Tax Provision,247322,325384,1309620
30,Net Income,160654,546627,2436919
31,Preferred Stock Dividends,0,0,443
32,Net Income Available to Common Stockholders,160654,546627,2436476
33,Net Income Per Share Available to Common Stockholders,,,
34,Basic,$ 0.64,$ 2.20,$ 9.88
35,Diluted,$ 0.63,$ 2.17,$ 9.72
36,Dividends Declared per Common Share,$ 0.62,$ 0.58,$ 0.51
37,Average Number of Common Shares,,,
38,Basic,250876,248996,246662
39,Diluted,254500,251884,250542
40,Quarterly cash dividend,$ 0.62,$ 0.58,$ 0.51
41,Comprehensive Income,,,
42,Net Income,160654,546627,2436919
43,Other Comprehensive Income (Loss),,,
44,Foreign Currency Translation Adjustments,96179,308286,"(431,940)"
45,Foreign Currency Swap Transaction,4447,6336,"(9,637)"
46,Other Comprehensive Income Defined Benefit Plans Adjustment Before Tax Portion Attributable To Parent,(258),"(1,469)",608
47,Income Tax Related to Defined Benefit Pension and Postretirement Plans,7,299,(388)
48,Interest Rate Swap Transaction,1843,0,0
49,Income Tax Related to Interest Rate Swap Transaction,(664),0,0
50,Comprehensive Income,"$ 261,005","$ 858,560","$ 1,998,004"
