,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Interest income:,,,
1,Interest and fees on loans,"$ 2,185,239","$ 2,350,050","$ 2,678,285"
2,Interest on money market investments,10946,7914,47780
3,Interest on securities:,,,
4,Held-to-maturity,33405,54327,87650
5,Available-for-sale,88035,100307,158309
6,Trading account,2220,2728,1875
7,Total interest income,2319845,2515326,2973899
8,Interest expense:,,,
9,Interest on deposits,196112,424684,712893
10,Interest on short-term borrowings,12561,14720,178875
11,Interest on long-term debt,383783,178390,110485
12,Total interest expense,592456,617794,1002253
13,Net interest income,1727389,1897532,1971646
14,Provision for loan losses,852138,2016927,648269
15,Net interest income after provision for loan losses,875251,"(119,395)",1323377
16,Noninterest income:,,,
17,Service charges and fees on deposit accounts,199748,212562,206988
18,"Other service charges, commissions and fees",165341,156539,167669
19,Trust and wealth management income,27452,29949,37752
20,Capital markets and foreign exchange,37636,50313,49898
21,Dividends and other investment income,33074,26631,46362
22,Loan sales and servicing income,29382,22261,24379
23,Fair value and nonhedge derivative income (loss),"(15,827)",113779,"(47,976)"
24,"Equity securities gains (losses), net","(5,993)","(1,825)",793
25,"Fixed income securities gains (losses), net",11055,"(3,846)",849
26,Impairment losses on investment securities:,,,
27,Impairment losses on investment securities,"(156,452)","(569,866)","(304,040)"
28,Noncredit-related losses on securities not expected to be sold (recognized in other comprehensive income),71097,289403,
29,Net impairment losses on investment securities,"(85,355)","(280,463)","(304,040)"
30,Valuation losses on securities purchased,,"(212,092)","(13,072)"
31,Gain on subordinated debt modification,,508945,
32,Gain on subordinated debt exchange,14471,,
33,Acquisition related gains,,169186,
34,Other,29478,12162,21090
35,Total noninterest income,440462,804101,190692
36,Noninterest expense:,,,
37,Salaries and employee benefits,825344,818837,810501
38,"Occupancy, net",113559,112201,114175
39,Furniture and equipment,101061,99878,100136
40,Other real estate expense,144815,110800,50378
41,Credit related expense,71205,44979,24092
42,Provision for unfunded lending commitments,"(4,737)",65511,1467
43,Legal and professional services,39540,37197,45517
44,Advertising,24820,22982,30731
45,FDIC premiums,101990,100517,19858
46,Amortization of core deposit and other intangibles,25517,31674,33162
47,Other,275767,226934,244946
48,Total noninterest expense,1718881,1671510,1474963
49,Impairment loss on goodwill,,636216,353804
50,Income (loss) before income taxes,"(403,168)","(1,623,020)","(314,698)"
51,Income taxes (benefit),"(106,819)","(401,343)","(43,365)"
52,Net income (loss),"(296,349)","(1,221,677)","(271,333)"
53,Net income (loss) applicable to noncontrolling interests,"(3,621)","(5,566)","(5,064)"
54,Net income (loss) applicable to controlling interest,"(292,728)","(1,216,111)","(266,269)"
55,Preferred stock dividends,"(122,884)","(102,969)","(24,424)"
56,Preferred stock redemption,3107,84633,
57,Net earnings (loss) applicable to common shareholders,"$ (412,505)","$ (1,234,447)","$ (290,693)"
58,Weighted average common shares outstanding during the year:,,,
59,Basic shares,166054,124443,108908
60,Diluted shares,166054,124443,108908
61,Net earnings (loss) per common share:,,,
62,Basic,$ (2.48),$ (9.92),$ (2.68)
63,Diluted,$ (2.48),$ (9.92),$ (2.68)
