,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,814,600","$ 1,889,884","$ 2,049,928"
2,Interest on money market investments,23363,21080,13832
3,Interest on securities:,,,
4,Held-to-maturity,31280,34751,35716
5,Available-for-sale,71107,92261,87105
6,Trading account,1055,746,2000
7,Total interest income,1941405,2038722,2188581
8,Interest expense:,,,
9,Interest on deposits,58913,80146,128479
10,Interest on short-term borrowings,313,1406,6685
11,Interest on long-term debt,185851,225230,297232
12,Total interest expense,245077,306782,432396
13,Net interest income,1696328,1731940,1756185
14,Provision for loan losses,"(87,136)",14227,74532
15,Net interest income after provision for loan losses,1783464,1717713,1681653
16,Noninterest income:,,,
17,Service charges and fees on deposit accounts,176339,176401,174435
18,"Other service charges, commissions and fees",181473,174420,185836
19,Trust and wealth management income,29913,28402,26683
20,Capital markets and foreign exchange,28051,26810,31407
21,Dividends and other investment income,46062,55825,42428
22,Loan sales and servicing income,35293,39929,28072
23,Fair value and nonhedge derivative loss,"(18,152)","(21,782)","(4,980)"
24,"Equity securities gains, net",8520,11253,6511
25,"Fixed income securities gains (losses), net","(2,898)",19544,11868
26,Impairment losses on investment securities:,,,
27,Impairment losses on investment securities,"(188,606)","(166,257)","(77,325)"
28,Noncredit-related losses on securities not expected to be sold (recognized in other comprehensive income),23472,62196,43642
29,Net impairment losses on investment securities,"(165,134)","(104,061)","(33,683)"
30,Other,17940,13129,29607
31,Total noninterest income,337407,419870,498184
32,Noninterest expense:,,,
33,Salaries and employee benefits,912918,885661,874293
34,"Occupancy, net",112303,112947,112537
35,"Furniture, equipment, and software",106629,108990,105703
36,Other real estate expense,1712,19723,77570
37,Credit-related expense,33653,50518,61629
38,Provision for unfunded lending commitments,"(17,104)",4387,"(9,286)"
39,Legal and professional services,67968,52509,38992
40,Advertising,23362,25720,27164
41,FDIC premiums,38019,43401,63918
42,Amortization of core deposit and other intangibles,14375,17010,20070
43,Debt extinguishment cost,120192,0,0
44,Other,300412,275151,285974
45,Total noninterest expense,1714439,1596017,1658564
46,Income before income taxes,406432,541566,521273
47,Income taxes,142977,193416,198583
48,Net income,263455,348150,322690
49,Net loss applicable to noncontrolling interests,(336),"(1,366)","(1,114)"
50,Net income applicable to controlling interest,263791,349516,323804
51,Preferred stock dividends,"(95,512)","(170,885)","(170,414)"
52,Preferred stock redemption,125700,0,0
53,Net earnings applicable to common shareholders,"$ 293,979","$ 178,631","$ 153,390"
54,Weighted average common shares outstanding during the period:,,,
55,Basic shares,183844,183081,182393
56,Diluted shares,184297,183236,182605
57,Net earnings per common share:,,,
58,"Basic, per share",$ 1.58,$ 0.97,$ 0.83
59,"Diluted, per share",$ 1.58,$ 0.97,$ 0.83
