,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,847","$ 1,729","$ 1,686"
2,Interest on money market investments,19,21,23
3,Interest on securities,326,204,124
4,Total interest income,2192,1954,1833
5,Interest expense:,,,
6,Interest on deposits,59,49,49
7,Interest on short- and long-term borrowings,68,38,69
8,Total interest expense,127,87,118
9,Net interest income,2065,1867,1715
10,Provision for loan losses,24,93,40
11,Net interest income after provision for loan losses,2041,1774,1675
12,Noninterest income:,,,
13,Service charges and fees on deposit accounts,171,171,168
14,"Other service charges, commissions and fees",217,208,187
15,Wealth management and trust income,42,37,31
16,Loan sales and servicing income,25,35,31
17,Capital markets and foreign exchange,30,22,26
18,"Noninterest income, Customer-related Fees",485,473,443
19,Dividends and other investment income,40,24,30
20,"Securities gains (losses), net",14,7,(127)
21,Impairment losses on investment securities:,,,
22,Other,5,12,11
23,Noninterest Income,544,516,357
24,Noninterest expense:,,,
25,Salaries and employee benefits,1011,983,973
26,"Occupancy, net",129,125,120
27,"Furniture, equipment, and software",130,125,123
28,"Other real estate expense, net",1,2,1
29,Credit-related expense,29,26,29
30,Provision for unfunded lending commitments,(7),(10),(6)
31,Professional and legal services,54,55,50
32,Advertising,22,22,25
33,FDIC premiums,53,40,34
34,Amortization of core deposit and other Intangibles,6,8,9
35,Other,223,213,225
36,Noninterest Expense,1649,1585,1581
37,Income before income taxes,936,705,451
38,Income taxes,344,236,142
39,Net income,592,469,309
40,Preferred stock dividends,(40),(48),(62)
41,Preferred Stock Redemption,,,0
42,Net earnings applicable to common shareholders,$ 550,$ 411,$ 247
43,Weighted average common shares outstanding during the period:,,,
44,Basic shares,200776,203855,203265
45,Diluted shares,209653,204269,203698
46,Net earnings per common share:,,,
47,"Basic, per share",$ 2.71,$ 2.00,$ 1.20
48,"Diluted, per share",$ 2.60,$ 1.99,$ 1.20
