,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,729,643","$ 1,814,600","$ 1,889,884"
2,Interest on money market investments,21414,23363,21080
3,Interest on securities,101936,103442,127758
4,Total interest income,1852993,1941405,2038722
5,Interest expense:,,,
6,Interest on deposits,49736,58913,80146
7,"Interest Expense, Borrowings",123262,186164,226636
8,Total interest expense,172998,245077,306782
9,Net interest income,1679995,1696328,1731940
10,Provision for loan losses,"(98,082)","(87,136)",14227
11,Net interest income after provision for loan losses,1778077,1783464,1717713
12,Noninterest income:,,,
13,Service charges and fees on deposit accounts,174024,176339,176401
14,"Other service charges, commissions and fees",191516,181473,174420
15,Trust and wealth management income,30573,29913,28402
16,Capital markets and foreign exchange,22416,28051,26810
17,Dividends and other investment income,43662,46062,55825
18,Loan sales and servicing income,26049,35293,39929
19,Fair value and nonhedge derivative loss,"(11,390)","(18,152)","(21,782)"
20,"Equity securities gains, net",13471,8520,11253
21,"Fixed income securities gains (losses), net",10419,"(2,898)",19544
22,Impairment losses on investment securities:,,,
23,Impairment losses on investment securities,(27),"(188,606)","(166,257)"
24,Noncredit-related losses on securities not expected to be sold (recognized in other comprehensive income),0,23472,62196
25,Net impairment losses on investment securities,(27),"(165,134)","(104,061)"
26,Other,7925,17940,13129
27,Total noninterest income,508638,337407,419870
28,Noninterest expense:,,,
29,Salaries and employee benefits,956428,912918,885661
30,"Occupancy, net",115701,112303,112947
31,"Furniture, equipment, and software",115312,106629,108990
32,Other real estate expense,"(1,251)",1712,19723
33,Credit-related expense,27985,33653,50518
34,Provision for unfunded lending commitments,"(8,629)","(17,104)",4387
35,Legal and professional services,66011,67968,52509
36,Advertising,25100,23362,25720
37,FDIC premiums,32174,38019,43401
38,Amortization of core deposit and other intangibles,10923,14375,17010
39,Debt extinguishment cost,44422,120192,0
40,Other,281116,300412,275151
41,Total noninterest expense,1665292,1714439,1596017
42,Income before income taxes,621423,406432,541566
43,Income taxes,222961,142977,193416
44,Net income,398462,263455,348150
45,Net loss applicable to noncontrolling interests,0,(336),"(1,366)"
46,Net income applicable to controlling interest,398462,263791,349516
47,Preferred stock dividends,"(71,894)","(95,512)","(170,885)"
48,Preferred stock redemption,0,125700,0
49,Net earnings applicable to common shareholders,"$ 326,568","$ 293,979","$ 178,631"
50,Weighted average common shares outstanding during the period:,,,
51,Basic shares,192207,183844,183081
52,Diluted shares,192789,184297,183236
53,Net earnings per common share:,,,
54,"Basic, per share",$ 1.68,$ 1.58,$ 0.97
55,"Diluted, per share",$ 1.68,$ 1.58,$ 0.97
