,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,889,884","$ 2,049,928","$ 2,172,093"
2,Interest on money market investments,21080,13832,10946
3,Interest on securities:,,,
4,Held-to-maturity,34751,35716,33405
5,Available-for-sale,92261,87105,88035
6,Trading account,746,2000,2220
7,Total interest income,2038722,2188581,2306699
8,Interest expense:,,,
9,Interest on deposits,80146,128479,196112
10,Interest on short-term borrowings,1406,6685,12561
11,Interest on long-term debt,225230,297232,383783
12,Total interest expense,306782,432396,592456
13,Net interest income,1731940,1756185,1714243
14,Provision for loan losses,14227,74532,852693
15,Net interest income after provision for loan losses,1717713,1681653,861550
16,Noninterest income:,,,
17,Service charges and fees on deposit accounts,176401,174435,199748
18,"Other service charges, commissions and fees",174420,185836,178487
19,Trust and wealth management income,28402,26683,27452
20,Capital markets and foreign exchange,26810,31407,37636
21,Dividends and other investment income,55825,42428,33074
22,Loan sales and servicing income,39929,28072,29382
23,Fair value and nonhedge derivative income (loss),"(21,782)","(4,980)","(15,827)"
24,"Equity securities gains, net",11253,6511,"(5,993)"
25,"Fixed income securities gains (losses), net",19544,11868,11055
26,Impairment losses on investment securities:,,,
27,Impairment losses on investment securities,"(166,257)","(77,325)",156452
28,Noncredit-related losses on securities not expected to be sold (recognized in other comprehensive income),62196,43642,71097
29,Net impairment losses on investment securities,"(104,061)","(33,683)",85355
30,Gains Losses On Exchange Of Debt,0,0,14471
31,Other,13129,29607,29478
32,Total noninterest income,419870,498184,453608
33,Noninterest expense:,,,
34,Salaries and employee benefits,885661,874293,825344
35,"Occupancy, net",112947,112537,113559
36,Furniture and equipment,108990,105703,101061
37,Other real estate expense,19723,77570,144815
38,Credit-related expense,50518,61629,71205
39,Provision for unfunded lending commitments,4387,"(9,286)","(4,737)"
40,Legal and professional services,52509,38992,39540
41,Advertising,25720,27164,24820
42,FDIC premiums,43401,63918,101990
43,Amortization of core deposit and other intangibles,17010,20070,25517
44,Other,275151,285974,275212
45,Total noninterest expense,1596017,1658564,1718326
46,Income before income taxes,541566,521273,"(403,168)"
47,Income taxes,193416,198583,"(106,819)"
48,Net income (loss),348150,322690,"(296,349)"
49,Net loss applicable to noncontrolling interests,"(1,366)","(1,114)","(3,621)"
50,Net income (loss) applicable to controlling interest,349516,323804,"(292,728)"
51,Preferred stock dividends,"(170,885)","(170,414)","(122,884)"
52,Preferred stock redemption in period,0,0,3107
53,Net earnings applicable to common shareholders,"$ 178,631","$ 153,390","$ (412,505)"
54,Weighted average common shares outstanding during the period:,,,
55,Basic shares,183081,182393,166054
56,Diluted shares,183236,182605,166054
57,Net earnings per common share:,,,
58,"Basic, per share",$ 0.97,$ 0.83,$ (2.48)
59,"Diluted, per share",$ 0.97,$ 0.83,$ (2.48)
