,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income:,,,
1,Interest and fees on loans,"$ 2,102","$ 1,847","$ 1,729"
2,Interest on money market investments,29,19,21
3,Interest on securities,350,326,204
4,Total interest income,2481,2192,1954
5,Interest expense:,,,
6,Interest on deposits,135,59,49
7,Interest on short- and long-term borrowings,116,68,38
8,Total interest expense,251,127,87
9,Net Interest Income,2230,2065,1867
10,Provision for loan losses,(39),24,93
11,Net interest income after provision for loan losses,2269,2041,1774
12,Noninterest income:,,,
13,"Other Comprehensive Income (Loss), Net of Tax",(111),(17),(67)
14,Service Charges and Fees on Deposit Accounts,166,171,171
15,"Other Service Charges, Commissions and Fees",228,217,208
16,Wealth Management and Trust Income,51,42,37
17,Loans sales and servicing Income,25,25,35
18,Capital markets and foreign exchange,31,30,22
19,Customer-related Fees,501,485,473
20,Dividends and other investment income,43,40,24
21,"Securities gains, net",1,14,7
22,Impairment losses on investment securities:,,,
23,Other,7,5,12
24,Total noninterest Income,552,544,516
25,Noninterest expense:,,,
26,Salaries and employee benefits,1070,1006,978
27,"Occupancy, net",132,129,125
28,"Furniture, equipment, and software, net",126,130,125
29,"Other real estate expense, net",1,(1),(2)
30,Credit-related expense,25,29,25
31,Provision for unfunded lending commitments,(1),(7),(10)
32,Professional and legal services,52,57,56
33,Advertising,26,22,22
34,FDIC premiums,50,53,40
35,Other,197,231,226
36,Total noninterest Expense,1678,1649,1585
37,Income before income taxes,1143,936,705
38,Income taxes,259,344,236
39,Net income,884,592,469
40,Preferred stock dividends,(34),(40),(48)
41,Preferred stock redemption,0,(2),(10)
42,Net earnings applicable to common shareholders,$ 850,$ 550,$ 411
43,Weighted average common shares outstanding during the period:,,,
44,Basic shares,193589,200776,203855
45,Diluted shares,206501,209653,204269
46,Net earnings per common share:,,,
47,"Basic, per share",$ 4.36,$ 2.71,$ 2.00
48,"Diluted, per share",$ 4.08,$ 2.60,$ 1.99
