,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,686,220","$ 1,729,652","$ 1,814,631"
2,Interest on money market investments,23165,21414,23363
3,Interest on securities,124086,101936,103442
4,Total interest income,1833471,1853002,1941436
5,Interest expense:,,,
6,Interest on deposits,49344,49736,58913
7,Interest on short- and long-term borrowings,68867,123262,186164
8,Total interest expense,118211,172998,245077
9,Net interest income,1715260,1680004,1696359
10,Provision for loan losses,40035,"(98,082)","(87,136)"
11,Net interest income after provision for loan losses,1675225,1778086,1783495
12,Noninterest income:,,,
13,Service charges and fees on deposit accounts,168451,168291,171036
14,"Other service charges, commissions and fees",206786,193978,183961
15,Wealth management income,31224,30573,29913
16,Loan sales and servicing income,30731,29154,38113
17,Capital markets and foreign exchange,25655,22584,28051
18,Dividends and other investment income,30150,43662,46062
19,Fair value and nonhedge derivative loss,(111),"(11,390)","(18,152)"
20,"Equity securities gains, net",11875,13471,8520
21,"Fixed income securities gains (losses), net","(138,735)",10419,"(2,898)"
22,Impairment losses on investment securities:,,,
23,Impairment losses on investment securities,0,(27),"(188,606)"
24,Less amounts recognized in other comprehensive income,0,0,23472
25,Net impairment losses on investment securities,0,(27),"(165,134)"
26,Other,11094,7914,17904
27,Total noninterest income,377120,508629,337376
28,Noninterest expense:,,,
29,Salaries and employee benefits,972712,956411,912902
30,"Occupancy, net",119529,115701,112303
31,"Furniture, equipment, and software",123196,115312,106629
32,Other real estate expense,(647),"(1,251)","(1,712)"
33,Credit-related expense,28541,28134,33795
34,Provision for unfunded lending commitments,"(6,238)","(8,629)","(17,104)"
35,Professional and Legal services,50421,66011,67968
36,Advertising,25314,25100,23362
37,FDIC premiums,34422,32174,38019
38,Amortization of core deposit and other intangibles,9247,10923,14375
39,Debt extinguishment cost,"(2,530)","(44,422)","(120,192)"
40,Other,241459,280984,300286
41,Total noninterest expense,1600486,1665292,1714439
42,Income before income taxes,451859,621423,406432
43,Income taxes,142388,222961,142977
44,Net income,309471,398462,263455
45,Net loss applicable to noncontrolling interests,0,0,(336)
46,Net income applicable to controlling interest,309471,398462,263791
47,Preferred stock dividends,"(62,857)","(71,894)","(95,512)"
48,Preferred stock redemption,0,0,125700
49,Net earnings applicable to common shareholders,"$ 246,614","$ 326,568","$ 293,979"
50,Weighted average common shares outstanding during the period:,,,
51,Basic shares,203265,192207,183844
52,Diluted shares,203698,192789,184297
53,Net earnings per common share:,,,
54,"Basic, per share",$ 1.20,$ 1.68,$ 1.58
55,"Diluted, per share",$ 1.20,$ 1.68,$ 1.58
