,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Interest income:,,,
1,Interest and fees on loans,"$ 2,050","$ 2,289","$ 2,102"
2,Interest on money market investments,14,32,29
3,Interest on securities,304,362,350
4,Total interest income,2368,2683,2481
5,Interest expense:,,,
6,Interest on deposits,105,254,135
7,Interest on short- and long-term borrowings,47,157,116
8,Total interest expense,152,411,251
9,Net interest income,2216,2272,2230
10,Provision for loan losses,385,37,(39)
11,Provision for unfunded lending commitments,29,2,(1)
12,Total provision for credit losses,414,39,(40)
13,Net interest income after provision for credit losses,1802,2233,2270
14,Noninterest income:,,,
15,Commercial account fees,125,121,122
16,Card fees,82,92,94
17,Retail and business banking fees,68,78,78
18,Loan-related fees and income,109,75,74
19,Capital markets and foreign exchange fees,77,78,58
20,Wealth management and trust fees,62,60,55
21,Other customer-related fees,26,21,27
22,Customer-related fees,549,525,508
23,Fair value and nonhedge derivative loss,(6),(9),(1)
24,Dividends and other income,24,43,44
25,"Securities gains, net",7,3,1
26,Total noninterest income,574,562,552
27,Noninterest expense:,,,
28,Salaries and employee benefits,1087,1141,1070
29,"Occupancy, net",130,133,132
30,"Furniture, equipment and software, net",127,135,126
31,"Other real estate expense, net",1,(3),1
32,Credit-related expense,22,20,25
33,Professional and legal services,52,47,52
34,Advertising,19,19,26
35,FDIC premiums,25,25,50
36,Other,241,225,197
37,Total noninterest expense,1704,1742,1679
38,Income before income taxes,672,1053,1143
39,Income taxes,133,237,259
40,Net income,539,816,884
41,Preferred stock dividends,(34),(34),(34)
42,Preferred stock redemption,0,0,0
43,Net earnings applicable to common shareholders,$ 505,$ 782,$ 850
44,Weighted average common shares outstanding during the year:,,,
45,Basic shares (in shares),163737,175984,193589
46,Diluted shares (in shares),165613,186504,206501
47,Net earnings per common share:,,,
48,Basic (in dollars per share),$ 3.06,$ 4.41,$ 4.36
49,Diluted (in dollars per share),$ 3.02,$ 4.16,$ 4.08
