,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Interest income:,,,
1,Interest and fees on loans,"$ 3,196","$ 2,112","$ 1,935"
2,Interest on money market investments,188,81,21
3,Interest on securities,563,512,311
4,Total interest income,3947,2705,2267
5,Interest expense:,,,
6,Interest on deposits,1063,70,30
7,Interest on short- and long-term borrowings,446,115,29
8,Total interest expense,1509,185,59
9,Net interest income,2438,2520,2208
10,Provision for loan losses,148,101,(258)
11,Provision for unfunded lending commitments,(16),21,(18)
12,Total provision for credit losses,132,122,(276)
13,Net interest income after provision for credit losses,2306,2398,2484
14,Noninterest income:,,,
15,Commercial account fees,174,159,137
16,Card fees,101,104,95
17,Retail and business banking fees,66,73,74
18,Loan-related fees and income,79,80,95
19,Capital markets fees,81,83,70
20,Wealth management fees,58,55,50
21,Other customer-related fees,61,60,54
22,Customer-related noninterest income,620,614,575
23,Fair value and nonhedge derivative income (loss),(4),16,14
24,Dividends and other income,57,17,43
25,"Securities gains (losses), net",4,(15),71
26,Total noninterest income,677,632,703
27,Noninterest expense:,,,
28,Salaries and employee benefits,1275,1235,1127
29,"Technology, telecom, and information processing",240,209,199
30,"Occupancy and equipment, net",160,152,153
31,Professional and legal services,62,57,72
32,Marketing and business development,46,39,43
33,Deposit insurance and regulatory expense,169,50,34
34,Credit-related expense,26,30,26
35,"Other real estate expense, net",0,1,0
36,Other,119,105,87
37,Total noninterest expense,2097,1878,1741
38,Income before income taxes,886,1152,1446
39,Income taxes,206,245,317
40,Net income,680,907,1129
41,Preferred stock dividends,(32),(29),(29)
42,Net earnings applicable to common shareholders,$ 648,$ 878,"$ 1,100"
43,Weighted average common shares outstanding during the year:,,,
44,Basic shares (in shares),147748,150064,159913
45,Diluted shares (in shares),147756,150271,160234
46,Net earnings per common share:,,,
47,Basic (in dollars per share),$ 4.35,$ 5.80,$ 6.80
48,Diluted (in dollars per share),$ 4.35,$ 5.79,$ 6.79
