,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest income:,,,
1,Interest and fees on loans,"$ 2,289","$ 2,102","$ 1,847"
2,Interest on money market investments,32,29,19
3,Interest on securities,362,350,326
4,"Interest and Dividend Income, Operating",2683,2481,2192
5,Interest expense:,,,
6,Interest on deposits,254,135,59
7,Interest on short- and long-term borrowings,157,116,68
8,Total interest expense,411,251,127
9,Net Interest Income,2272,2230,2065
10,Provision for loan losses,37,39,24
11,Provision for unfunded lending commitments,2,1,7
12,Provision for Credit Losses,39,40,17
13,Interest Income Expense After Provision For Credit Losses,2233,2270,2048
14,Noninterest income:,,,
15,Commercial account fees,121,122,126
16,Card fees,92,94,96
17,Retail and business banking fees,78,78,78
18,Loan-related fees and income,75,74,72
19,Capital markets and foreign exchange gain (loss),78,58,49
20,Wealth management and trust fees,60,55,47
21,Other customer-related fees,21,27,22
22,"Noninterest income, Customer-related Fees",525,508,490
23,Dividends and other investment income,34,43,40
24,"Debt and Equity Securities, Gain (Loss)",3,1,14
25,Noninterest Income,562,552,544
26,Noninterest expense:,,,
27,Salaries and employee benefits,1141,1070,1006
28,"Occupancy, net",133,132,129
29,"Furniture, equipment, and software, net",135,126,130
30,"Other real estate expense, net",(3),1,(1)
31,Credit-related expense,20,25,29
32,Professional and legal services,47,52,57
33,Advertising,19,26,22
34,FDIC premiums,25,50,53
35,Other,225,197,231
36,Total noninterest Expense,1742,1679,1656
37,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",1053,1143,936
38,Income taxes,237,259,344
39,Net Income,816,884,592
40,Preferred stock dividends,(34),(34),(40)
41,Preferred stock redemption,0,0,(2)
42,"Net Income (Loss) Available to Common Stockholders, Basic",$ 782,$ 850,$ 550
43,Weighted average common shares outstanding during the period:,,,
44,Basic shares,175984,193589,200776
45,Diluted shares,186504,206501,209653
46,Net earnings per common share:,,,
47,"Basic, per share",$ 4.41,$ 4.36,$ 2.71
48,"Diluted, per share",$ 4.16,$ 4.08,$ 2.60
