,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Interest income:,,,
1,Interest and fees on loans,"$ 2,066,274","$ 2,185,239","$ 2,350,050"
2,Interest on money market investments,13832,10946,7914
3,Interest on securities:,,,
4,Held-to-maturity,35716,33405,54327
5,Available-for-sale,87105,88035,100307
6,Trading account,2000,2220,2728
7,Total interest income,2204927,2319845,2515326
8,Interest expense:,,,
9,Interest on deposits,128479,196112,424684
10,Interest on short-term borrowings,6685,12561,14720
11,Interest on long-term debt,297232,383783,178390
12,Total interest expense,432396,592456,617794
13,Net interest income,1772531,1727389,1897532
14,Provision for loan losses,74407,852138,2016927
15,Net interest income after provision for loan losses,1698124,875251,"(119,395)"
16,Noninterest income:,,,
17,Service charges and fees on deposit accounts,174435,199748,212562
18,"Other service charges, commissions and fees",169490,165341,156539
19,Trust and wealth management income,26683,27452,29949
20,Capital markets and foreign exchange,31407,37636,50313
21,Dividends and other investment income,42428,33074,26631
22,Loan sales and servicing income,28072,29382,22261
23,Fair value and nonhedge derivative income (loss),"(4,980)","(15,827)",113779
24,"Equity securities gains (losses), net",6511,"(5,993)","(1,825)"
25,"Fixed income securities gains (losses), net",11868,11055,"(3,846)"
26,Impairment losses on investment securities:,,,
27,Impairment losses on investment securities,"(77,325)","(156,452)","(569,866)"
28,Noncredit-related losses on securities not expected to be sold (recognized in other comprehensive income),43642,71097,289403
29,Net impairment losses on investment securities,"(33,683)","(85,355)","(280,463)"
30,Valuation losses on securities purchased,,,"(212,092)"
31,Gain on subordinated debt modification,,,508945
32,Gain on subordinated debt exchange,,14471,
33,Acquisition related gains,,,169186
34,Other,29607,29478,12162
35,Total noninterest income,481838,440462,804101
36,Noninterest expense:,,,
37,Salaries and employee benefits,874293,825344,818837
38,"Occupancy, net",112537,113559,112201
39,Furniture and equipment,105703,101061,99878
40,Other real estate expense,77570,144815,110800
41,Credit related expense,61629,71205,44979
42,Provision for unfunded lending commitments,"(9,286)","(4,737)",65511
43,Legal and professional services,38992,39540,37197
44,Advertising,27164,24820,22982
45,FDIC premiums,63918,101990,100517
46,Amortization of core deposit and other intangibles,20070,25517,31674
47,Other,286099,275767,226934
48,Total noninterest expense,1658689,1718881,1671510
49,Impairment loss on goodwill,,,636216
50,Income (loss) before income taxes,521273,"(403,168)","(1,623,020)"
51,Income taxes (benefit),198583,"(106,819)","(401,343)"
52,Net income (loss),322690,"(296,349)","(1,221,677)"
53,Net income (loss) applicable to noncontrolling interests,"(1,114)","(3,621)","(5,566)"
54,Net income (loss) applicable to controlling interest,323804,"(292,728)","(1,216,111)"
55,Preferred stock dividends,"(170,414)","(122,884)","(102,969)"
56,Preferred stock redemption,,3107,84633
57,Net earnings (loss) applicable to common shareholders,"$ 153,390","$ (412,505)","$ (1,234,447)"
58,Weighted average common shares outstanding during the year:,,,
59,Basic shares,182393,166054,124443
60,Diluted shares,182605,166054,124443
61,Net earnings (loss) per common share:,,,
62,Basic,$ 0.83,$ (2.48),$ (9.92)
63,Diluted,$ 0.83,$ (2.48),$ (9.92)
