,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Interest income:,,,
1,Interest and fees on loans,"$ 1,935","$ 2,050","$ 2,289"
2,Interest on money market investments,21,14,32
3,Interest on securities,311,304,362
4,Total interest income,2267,2368,2683
5,Interest expense:,,,
6,Interest on deposits,30,105,254
7,Interest on short- and long-term borrowings,29,47,157
8,Total interest expense,59,152,411
9,Net interest income,2208,2216,2272
10,Provision for loan losses,(258),385,37
11,Provision for unfunded lending commitments,(18),29,2
12,Total provision for credit losses,(276),414,39
13,Net interest income after provision for credit losses,2484,1802,2233
14,Noninterest income:,,,
15,Commercial account fees,134,125,121
16,Card fees,95,82,92
17,Retail and business banking fees,74,68,78
18,Loan-related fees and income,95,109,75
19,Capital markets and foreign exchange fees,73,77,78
20,Wealth management fees,50,44,40
21,Other customer-related fees,54,44,41
22,Customer-related fees,575,549,525
23,Fair value and nonhedge derivative income (loss),14,(6),(9)
24,Dividends and other income,43,24,43
25,"Securities gains, net",71,7,3
26,Total noninterest income,703,574,562
27,Noninterest expense:,,,
28,Salaries and employee benefits,1127,1087,1141
29,"Occupancy, net",131,130,133
30,"Furniture, equipment and software, net",128,127,135
31,"Other real estate expense, net",0,1,(3)
32,Credit-related expense,26,22,20
33,Professional and legal services,68,52,47
34,Advertising,19,19,19
35,FDIC premiums,25,25,25
36,Other noninterest expense,217,241,225
37,Total noninterest expense,1741,1704,1742
38,Income before income taxes,1446,672,1053
39,Income taxes,317,133,237
40,Net income,1129,539,816
41,Preferred stock dividends,(29),(34),(34)
42,Net earnings applicable to common shareholders,"$ 1,100",$ 505,$ 782
43,Weighted average common shares outstanding during the year:,,,
44,Basic shares (in shares),159913,163737,175984
45,Diluted shares (in shares),160234,165613,186504
46,Net earnings per common share:,,,
47,Basic (in dollars per share),$ 6.80,$ 3.06,$ 4.41
48,Diluted (in dollars per share),$ 6.79,$ 3.02,$ 4.16
