,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Commissions,"$ 2,439.1","$ 2,338.7","$ 2,083.0"
2,Fees,1492.8,1432.3,1258.3
3,Supplemental commissions,147.0,125.5,104.0
4,Contingent commissions,107.2,93.7,84.7
5,Investment income,53.3,54.2,41.3
6,Gains on books of business sales,6.6,6.7,7.3
7,Revenues from clean coal activities,1350.1,1310.8,1029.5
8,Other net revenues,(1.3),30.5,18.4
9,Total revenues,5594.8,5392.4,4626.5
10,Compensation,2538.9,2428.9,2167.6
11,Operating,797.7,840.7,743.1
12,Cost of revenues from clean coal activities,1408.6,1351.5,1058.9
13,Interest,109.8,103.0,89.0
14,Depreciation,103.6,93.9,69.4
15,Amortization,247.2,240.3,189.5
16,Change in estimated acquisition earnout payables,32.1,40.6,17.5
17,Total expenses,5237.9,5098.9,4335.0
18,Earnings before income taxes,356.9,293.5,291.5
19,Benefit for income taxes,(88.1),(95.6),(36.0)
20,Net earnings,445.0,389.1,327.5
21,Net earnings attributable to noncontrolling interests,30.6,32.3,24.1
22,Net earnings attributable to controlling interests,$ 414.4,$ 356.8,$ 303.4
23,Basic net earnings per share:,$ 2.33,$ 2.07,$ 1.98
24,Diluted net earnings per share:,2.32,2.06,1.97
25,Dividends declared per common share,$ 1.52,$ 1.48,$ 1.44
