,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Commissions,"$ 1,553.1","$ 1,302.5","$ 1,127.4"
2,Fees,1059.5,971.7,870.2
3,Supplemental commissions,77.3,67.9,56.0
4,Contingent commissions,52.1,42.9,38.1
5,Investment income,8.1,10.4,8.1
6,Net gains on books of business sales,5.2,3.9,5.5
7,Revenues from clean coal activities,412.5,119.6,29.2
8,Other net revenues,11.8,1.4,0.2
9,Total revenues,3179.6,2520.3,2134.7
10,Compensation,1685.0,1493.4,1326.1
11,Operating,552.4,483.2,419.0
12,Cost of revenues from clean coal activities,437.3,111.6,32.0
13,Interest,50.1,43.0,40.8
14,Depreciation,53.4,41.4,35.9
15,Amortization,125.2,99.0,79.3
16,Change in estimated acquisition earnout payables,1.7,3.4,(6.2)
17,Total expenses,2905.1,2275.0,1926.9
18,Earnings before income taxes,274.5,245.3,207.8
19,Provision for income taxes,5.9,50.3,63.7
20,Net earnings,$ 268.6,$ 195.0,$ 144.1
21,Basic net earnings per share:,$ 2.08,$ 1.61,$ 1.29
22,Diluted net earnings per share:,$ 2.06,$ 1.59,$ 1.28
23,Dividends declared per common share,$ 1.40,$ 1.36,$ 1.32
