,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Commissions,"$ 1,302.5","$ 1,127.4",$ 957.3
1,Fees,971.7,870.2,735.0
2,Supplemental commissions,67.9,56.0,60.8
3,Contingent commissions,42.9,38.1,36.8
4,Investment income,10.4,8.1,6.9
5,Gains on books of business sales,3.9,5.5,5.9
6,Revenues from clean coal activities,119.6,29.2,65.6
7,Other net revenues (loss),1.4,0.2,(4.1)
8,Total revenues,2520.3,2134.7,1864.2
9,Compensation,1493.4,1326.1,1117.5
10,Operating,483.2,419.0,354.6
11,Cost of revenues from clean coal activities,111.6,32.0,64.0
12,Interest,43.0,40.8,34.6
13,Depreciation,41.4,35.9,32.3
14,Amortization,99.0,79.3,60.8
15,Change in estimated acquisition earnout payables,3.4,(6.2),(2.6)
16,Total expenses,2275.0,1926.9,1661.2
17,Earnings from continuing operations before income taxes,245.3,207.8,203.0
18,Provision for income taxes,50.3,63.7,39.7
19,Earnings (loss) from continuing operations,195.0,144.1,163.3
20,Discontinued operations:,,,
21,Earnings from discontinued operations before income taxes,,,3.2
22,Benefit for income taxes,,,(7.6)
23,Earnings from discontinued operations,,,10.8
24,Net earnings,$ 195.0,$ 144.1,$ 174.1
25,Basic net earnings per share:,,,
26,Earnings from continuing operations,$ 1.61,$ 1.29,$ 1.56
27,Earnings from discontinued operations,,,$ 0.10
28,Net earnings,$ 1.61,$ 1.29,$ 1.66
29,Diluted net earnings per share:,,,
30,Earnings from continuing operations,$ 1.59,$ 1.28,$ 1.56
31,Earnings from discontinued operations,,,$ 0.10
32,Net earnings,$ 1.59,$ 1.28,$ 1.66
33,Dividends declared per common share,$ 1.36,$ 1.32,$ 1.28
