,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Commissions,"$ 2,338.7","$ 2,083.0","$ 1,553.1"
2,Fees,1432.3,1258.3,1059.5
3,Supplemental commissions,125.5,104.0,77.3
4,Contingent commissions,93.7,84.7,52.1
5,Investment income,54.2,41.3,8.1
6,Gains on books of business sales,6.7,7.3,5.2
7,Revenues from clean coal activities,1310.8,1029.5,412.5
8,Other net revenues,30.5,18.4,11.8
9,Total revenues,5392.4,4626.5,3179.6
10,Compensation,2428.9,2167.6,1685.0
11,Operating,840.7,743.1,535.9
12,Cost of revenues from clean coal activities,1351.5,1058.9,437.3
13,Interest,103.0,89.0,50.1
14,Depreciation,93.9,69.4,53.4
15,Amortization,240.3,189.5,125.2
16,Change in estimated acquisition earnout payables,40.6,17.5,1.7
17,Total expenses,5098.9,4335.0,2888.6
18,Earnings before income taxes,293.5,291.5,291.0
19,Provision (benefit) for income taxes,(95.6),(36.0),6.4
20,Net earnings,389.1,327.5,284.6
21,Net earnings attributable to noncontrolling interests,32.3,24.1,16.0
22,Net earnings attributable to controlling interests,$ 356.8,$ 303.4,$ 268.6
23,Basic net earnings per share:,$ 2.07,$ 1.98,$ 2.08
24,Diluted net earnings per share:,2.06,1.97,2.06
25,Dividends declared per common share,$ 1.48,$ 1.44,$ 1.40
