,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues before reimbursements,"$ 9,926.5","$ 8,420.1","$ 8,076.4"
1,Reimbursements,145.4,130.5,133.0
2,Total revenues,10071.9,8550.6,8209.4
3,Compensation,5681.2,4799.8,3927.5
4,Operating,1689.7,1330.9,1072.4
5,Reimbursements,145.4,130.5,133.0
6,Cost of revenues from clean coal activities,,22.9,1173.2
7,Interest,296.7,256.9,226.1
8,Loss on extinguishment of debt,,,16.2
9,Depreciation,165.2,144.7,151.2
10,Amortization,531.3,454.9,415.1
11,Change in estimated acquisition earnout payables,377.3,83.0,119.6
12,Total expenses,8886.8,7223.6,7234.3
13,Earnings before income taxes,1185.1,1327.0,975.1
14,Provision for income taxes,219.1,211.0,20.1
15,Net earnings,966.0,1116.0,955.0
16,Net earnings (loss) attributable to noncontrolling interests,(3.5),1.8,48.2
17,Net earnings attributable to controlling interests,$ 969.5,"$ 1,114.2",$ 906.8
18,Basic net earnings per share,$ 4.51,$ 5.3,$ 4.47
19,Diluted net earnings per share,4.42,5.19,4.37
20,Dividends declared per common share,$ 2.2,$ 2.04,$ 1.92
21,Commissions [Member],,,
22,Revenues before reimbursements,"$ 5,865.0","$ 5,187.4","$ 4,132.3"
23,Broker Fees [Member],,,
24,Revenues before reimbursements,3144.7,2567.7,2264.1
25,Supplemental Revenue [Member],,,
26,Revenues before reimbursements,314.2,284.7,248.7
27,Contingent Revenue [Member],,,
28,Revenues before reimbursements,235.3,207.3,188.0
29,"Interest Income, Premium Finance Revenues and Other Income [Member]",,,
30,Revenues before reimbursements,$ 367.3,150.0,102.5
31,Clean Coal Activities [Member],,,
32,Revenues before reimbursements,,$ 23.0,"$ 1,140.8"
