,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues before reimbursements,"$ 6,851.9","$ 7,056.4","$ 6,792.4"
1,Reimbursements,151.7,138.6,141.6
2,Total revenues,7003.6,7195.0,6934.0
3,Compensation,3466.5,3339.5,3026.3
4,Operating,906.5,1068.5,903.7
5,Reimbursements,151.7,138.6,141.6
6,Cost of revenues from clean coal activities,882.1,1352.8,1816.0
7,Interest,196.4,179.8,138.4
8,Depreciation,145.1,140.4,127.8
9,Amortization,417.3,334.0,291.2
10,Change in estimated acquisition earnout payables,(32.9),15.3,9.6
11,Total expenses,6132.7,6568.9,6454.6
12,Earnings before income taxes,870.9,626.1,479.4
13,Provision (benefit) for income taxes,12.8,(89.7),(196.5)
14,Net earnings,858.1,715.8,675.9
15,Net earnings attributable to noncontrolling interests,39.3,47.0,42.4
16,Net earnings attributable to controlling interests,$ 818.8,$ 668.8,$ 633.5
17,Basic net earnings per share,$ 4.29,$ 3.60,$ 3.47
18,Diluted net earnings per share,4.20,3.52,3.40
19,Dividends declared per common share,$ 1.80,$ 1.72,$ 1.64
20,Commissions [Member],,,
21,Revenues before reimbursements,"$ 3,591.9","$ 3,320.6","$ 2,920.7"
22,Broker Fees [Member],,,
23,Revenues before reimbursements,1957.9,1911.1,1756.3
24,Supplemental Revenue [Member],,,
25,Revenues before reimbursements,221.9,210.5,189.9
26,Contingent Revenue [Member],,,
27,Revenues before reimbursements,147.0,135.6,98.0
28,Investment income [Member],,,
29,Revenues before reimbursements,75.9,86.9,70.1
30,Net (Losses) Gains on Divestitures [Member],,,
31,Revenues before reimbursements,(5.8),75.3,10.2
32,Clean Coal Activities [Member],,,
33,Revenues before reimbursements,863.5,1319.3,1746.3
34,Other net (losses) revenue [Member],,,
35,Revenues before reimbursements,$ (0.4),$ (2.9),$ 0.9
