,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues before reimbursements,"$ 8,420.1","$ 8,076.4","$ 6,851.9"
1,Reimbursements,130.5,133.0,151.7
2,Total revenues,8550.6,8209.4,7003.6
3,Compensation,4799.8,3927.5,3466.5
4,Operating,1330.9,1072.4,906.5
5,Reimbursements,130.5,133.0,151.7
6,Cost of revenues from clean coal activities,22.9,1173.2,882.1
7,Interest,256.9,226.1,196.4
8,Loss on extinguishment of debt,,16.2,
9,Depreciation,144.7,151.2,145.1
10,Amortization,454.9,415.1,417.3
11,Change in estimated acquisition earnout payables,83.0,119.6,(32.9)
12,Total expenses,7223.6,7234.3,6132.7
13,Earnings before income taxes,1327.0,975.1,870.9
14,Provision for income taxes,211.0,20.1,12.8
15,Net earnings,1116.0,955.0,858.1
16,Net earnings attributable to noncontrolling interests,1.8,48.2,39.3
17,Net earnings attributable to controlling interests,"$ 1,114.2",$ 906.8,$ 818.8
18,Basic net earnings per share,$ 5.30,$ 4.47,$ 4.29
19,Diluted net earnings per share,5.19,4.37,4.20
20,Dividends declared per common share,$ 2.04,$ 1.92,$ 1.80
21,Commissions [Member],,,
22,Revenues before reimbursements,"$ 5,187.4","$ 4,132.3","$ 3,591.9"
23,Broker Fees [Member],,,
24,Revenues before reimbursements,2567.7,2264.1,1957.9
25,Supplemental Revenue [Member],,,
26,Revenues before reimbursements,284.7,248.7,221.9
27,Contingent Revenue [Member],,,
28,Revenues before reimbursements,207.3,188.0,147.0
29,Investment Income [Member],,,
30,Revenues before reimbursements,136.3,83.1,75.9
31,Net Gains (Losses) on Divestitures [Member],,,
32,Revenues before reimbursements,13.0,18.9,(5.8)
33,Clean Coal Activities [Member],,,
34,Revenues before reimbursements,23.0,1140.8,863.5
35,Other income (Losses) [Member],,,
36,Revenues before reimbursements,$ 0.7,$ 0.5,$ (0.4)
