,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Commissions,"$ 2,083.0","$ 1,553.1","$ 1,302.5"
2,Fees,1258.3,1059.5,971.7
3,Supplemental commissions,104.0,77.3,67.9
4,Contingent commissions,84.7,52.1,42.9
5,Investment income,41.3,8.1,10.4
6,Gains on books of business sales,7.3,5.2,3.9
7,Revenues from clean coal activities,1029.5,412.5,119.6
8,Other net revenues,18.4,11.8,1.4
9,Total revenues,4626.5,3179.6,2520.3
10,Compensation,2167.6,1685.0,1493.4
11,Operating,767.2,552.4,483.2
12,Cost of revenues from clean coal activities,1058.9,437.3,111.6
13,Interest,89.0,50.1,43.0
14,Depreciation,69.4,53.4,41.4
15,Amortization,189.5,125.2,99.0
16,Change in estimated acquisition earnout payables,17.5,1.7,3.4
17,Total expenses,4359.1,2905.1,2275.0
18,Earnings before income taxes,267.4,274.5,245.3
19,Provision (benefit) for income taxes,(36.0),5.9,50.3
20,Net earnings,$ 303.4,$ 268.6,$ 195.0
21,Basic net earnings per share:,$ 1.98,$ 2.08,$ 1.61
22,Diluted net earnings per share:,$ 1.97,$ 2.06,$ 1.59
23,Dividends declared per common share,$ 1.44,$ 1.40,$ 1.36
