,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statement Of Earnings [Abstract],,,
1,Commissions,"$ 1,127.4",$ 957.3,$ 912.9
2,Fees,870.2,735.0,733.8
3,Supplemental commissions,56.0,60.8,37.4
4,Contingent commissions,38.1,36.8,27.6
5,Investment income,8.1,6.9,6.1
6,Gains on books of business sales and other,5.5,5.9,11.6
7,Revenues from clean coal activities,29.2,65.6,0.5
8,Other net revenues (loss),0.2,(4.1),(0.6)
9,Total revenues,2134.7,1864.2,1729.3
10,Compensation,1326.1,1117.5,1068.7
11,Operating,419.0,354.6,331.3
12,Cost of revenues from clean coal activities,32.0,64.0,
13,Interest,40.8,34.6,28.5
14,Depreciation,35.9,32.3,30.6
15,Amortization,79.3,60.8,55.0
16,Change in estimated acquisition earnout payables,(6.2),(2.6),4.1
17,Total expenses,1926.9,1661.2,1518.2
18,Earnings from continuing operations before income taxes,207.8,203.0,211.1
19,Provision for income taxes,63.7,39.7,78.0
20,Earnings from continuing operations,144.1,163.3,133.1
21,Discontinued operations:,,,
22,Earnings (loss) from discontinued operations before income taxes,,3.2,(3.8)
23,Loss on disposal of operations,,,(3.7)
24,Benefit for income taxes,,(7.6),(3.0)
25,Earnings (loss) from discontinued operations,,10.8,(4.5)
26,Net earnings,$ 144.1,$ 174.1,$ 128.6
27,Basic net earnings (loss) per share:,,,
28,"Earnings from continuing operations, basic",$ 1.29,$ 1.56,$ 1.32
29,Earnings (loss) from discontinued operations,,$ 0.10,$ (0.04)
30,Net earnings,$ 1.29,$ 1.66,$ 1.28
31,Diluted net earnings (loss) per share:,,,
32,"Earnings from continuing operations, diluted",$ 1.28,$ 1.56,$ 1.32
33,Earnings (loss) from discontinued operations,,$ 0.10,$ (0.04)
34,Net earnings,$ 1.28,$ 1.66,$ 1.28
35,Dividends declared per common share,$ 1.32,$ 1.28,$ 1.28
