,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Commissions,"$ 2,627.1","$ 2,439.1","$ 2,338.7"
2,Fees,1636.8,1492.8,1432.3
3,Supplemental revenues,163.7,147.0,125.5
4,Contingent revenues,111.8,107.2,93.7
5,Investment income,56.3,53.3,54.2
6,Gains on books of business sales,3.4,6.6,6.7
7,Revenues from clean coal activities,1560.5,1350.1,1310.8
8,Other net revenues (losses),,(1.3),30.5
9,Total revenues,6159.6,5594.8,5392.4
10,Compensation,2752.3,2538.9,2428.9
11,Operating,852.5,797.7,840.7
12,Cost of revenues from clean coal activities,1635.9,1408.6,1351.5
13,Interest,124.1,109.8,103.0
14,Depreciation,121.1,103.6,93.9
15,Amortization,264.7,247.2,240.3
16,Change in estimated acquisition earnout payables,30.9,32.1,40.6
17,Total expenses,5781.5,5237.9,5098.9
18,Earnings before income taxes,378.1,356.9,293.5
19,Benefit for income taxes,(121.1),(88.1),(95.6)
20,Net earnings,499.2,445.0,389.1
21,Net earnings attributable to noncontrolling interests,36.1,30.6,32.3
22,Net earnings attributable to controlling interests,$ 463.1,$ 414.4,$ 356.8
23,Basic net earnings per share,$ 2.57,$ 2.33,$ 2.07
24,Diluted net earnings per share,2.54,2.32,2.06
25,Dividends declared per common share,$ 1.56,$ 1.52,$ 1.48
