,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues before reimbursements,"$ 8,076.4","$ 6,851.9","$ 7,056.4"
1,Reimbursements,133.0,151.7,138.6
2,Total revenues,8209.4,7003.6,7195.0
3,Compensation,3927.5,3466.5,3339.5
4,Operating,1072.4,906.5,1068.5
5,Reimbursements,133.0,151.7,138.6
6,Cost of revenues from clean coal activities,1173.2,882.1,1352.8
7,Interest,226.1,196.4,179.8
8,Loss on extinguishment of debt,16.2,,
9,Depreciation,151.2,145.1,140.4
10,Amortization,415.1,417.3,334.0
11,Change in estimated acquisition earnout payables,119.6,(32.9),15.3
12,Total expenses,7234.3,6132.7,6568.9
13,Earnings before income taxes,975.1,870.9,626.1
14,Provision (benefit) for income taxes,20.1,12.8,(89.7)
15,Net earnings,955.0,858.1,715.8
16,Net earnings attributable to noncontrolling interests,48.2,39.3,47.0
17,Net earnings attributable to controlling interests,$ 906.8,$ 818.8,$ 668.8
18,Basic net earnings per share,$ 4.47,$ 4.29,$ 3.60
19,Diluted net earnings per share,4.37,4.20,3.52
20,Dividends declared per common share,$ 1.92,$ 1.80,$ 1.72
21,Commissions [Member],,,
22,Revenues before reimbursements,"$ 4,132.3","$ 3,591.9","$ 3,320.6"
23,Broker Fees [Member],,,
24,Revenues before reimbursements,2264.1,1957.9,1911.1
25,Supplemental Revenue [Member],,,
26,Revenues before reimbursements,248.7,221.9,210.5
27,Contingent Revenue [Member],,,
28,Revenues before reimbursements,188.0,147.0,135.6
29,Investment income [Member],,,
30,Revenues before reimbursements,83.1,75.9,86.9
31,Net Gains (Losses) on Divestitures [Member],,,
32,Revenues before reimbursements,18.9,(5.8),75.3
33,Clean Coal Activities [Member],,,
34,Revenues before reimbursements,1140.8,863.5,1319.3
35,Other Net Revenue (Losses) [Member],,,
36,Revenues before reimbursements,$ 0.5,$ (0.4),$ (2.9)
