,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 2,512","$ 2,450","$ 2,430","$ 2,362","$ 2,360","$ 2,287","$ 2,259","$ 2,202","$ 9,754","$ 9,108","$ 8,155"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,6426,5973,5345
4,Depreciation and amortization,,,,,,,,,2125,2102,1854
5,"Other operating expenses, net",,,,,,,,,89,62,47
6,Total costs and expenses,,,,,,,,,8640,8137,7246
7,Income from operations,323,273,269,249,277,218,236,240,1114,971,909
8,OTHER EXPENSES:,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,"(1,306)",(911),(846)
10,Loss on extinguishment of debt,,,,,,,,,(128),0,(123)
11,"Gain (loss) on derivative instruments, net",,,,,,,,,(4),(7),11
12,"Other expense, net",,,,,,,,,(7),0,0
13,Total other expenses,,,,,,,,,"(1,445)",(918),(958)
14,Income (loss) before income taxes,,,,,,,,,(331),53,(49)
15,Income tax benefit (expense),,,,,,,,,60,(236),(120)
16,Net loss,$ (122),$ 54,$ (122),$ (81),$ (48),$ (53),$ (45),$ (37),$ (271),$ (183),$ (169)
17,"LOSS PER COMMON SHARE, BASIC AND DILUTED",,,,,,,,,,,
18,"LOSS PER COMMON SHARE, BASIC AND DILUTED (in dollars per share)",,,,,$ (0.44),$ (0.49),$ (0.42),$ (0.35),$ (2.43),$ (1.70),$ (1.65)
19,"Weighted average common shares outstanding, basic and diluted (in shares)",,,,,110242507,108792605,107975937,106439198,111869771,108374160,101934630
