,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,REVENUES,"$ 54,022","$ 51,682","$ 48,097"
2,COSTS AND EXPENSES:,,,
3,Operating costs and expenses (exclusive of items shown separately below),32876,31482,29930
4,Depreciation and amortization,8903,9345,9704
5,"Other operating expenses, net",281,329,58
6,Total costs and expenses,42060,41156,39692
7,Income from operations,11962,10526,8405
8,OTHER INCOME (EXPENSES):,,,
9,"Interest expense, net","(4,556)","(4,037)","(3,848)"
10,"Other income (expenses), net",56,(101),(255)
11,"Total other income (expenses), net","(4,500)","(4,138)","(4,103)"
12,Income before income taxes,7462,6388,4302
13,Income tax expense,"(1,613)","(1,068)",(626)
14,Consolidated net income,5849,5320,3676
15,Less: Net income attributable to noncontrolling interests,(794),(666),(454)
16,Net income attributable to Charter shareholders,"$ 5,055","$ 4,654","$ 3,222"
17,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,
18,Basic (in dollars per share),$ 31.30,$ 25.34,$ 15.85
19,Diluted (in dollars per share),$ 30.74,$ 24.47,$ 15.40
20,"Weighted average common shares outstanding, basic",161501355,183669369,203316483
21,"Weighted average common shares outstanding, diluted",164433596,193042948,209273247
