,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 11,231","$ 10,892","$ 10,854","$ 10,657","$ 10,602","$ 10,458","$ 10,357","$ 10,164","$ 43,634","$ 41,581","$ 29,003"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,27860,26541,18655
4,Depreciation and amortization,,,,,,,,,10318,10588,6907
5,"Other operating expenses, net",,,,,,,,,235,346,985
6,Total costs and expenses,,,,,,,,,38413,37475,26547
7,Income from operations,1439,1380,1360,1042,1204,909,1052,941,5221,4106,2456
8,OTHER EXPENSES:,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,"(3,540)","(3,090)","(2,499)"
10,Loss on extinguishment of debt,,,,,,,,,0,(40),(111)
11,"Gain (loss) on financial instruments, net",,,,,,,,,(110),69,89
12,Other pension benefits,,,,,,,,,192,1,899
13,"Other expense, net",,,,,,,,,(77),(18),(14)
14,Total other income (expenses),,,,,,,,,"(3,535)","(3,078)","(1,636)"
15,Income before income taxes,,,,,,,,,1686,1028,820
16,Income tax benefit (expense),,,,,,,,,(180),9087,2925
17,Consolidated net income,,,,,,,,,1506,10115,3745
18,Less: Net income attributable to noncontrolling interests,,,,,,,,,(276),(220),(223)
19,Net income attributable to Charter shareholders,$ 296,$ 493,$ 273,$ 168,"$ 9,553",$ 48,$ 139,$ 155,"$ 1,230","$ 9,895","$ 3,522"
20,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
21,Basic (in dollars per share),$ 1.31,$ 2.14,$ 1.17,$ 0.71,$ 39.66,$ 0.19,$ 0.53,$ 0.58,$ 5.29,$ 38.55,$ 17.05
22,Diluted (in dollars per share),$ 1.29,$ 2.11,$ 1.15,$ 0.70,$ 34.56,$ 0.19,$ 0.52,$ 0.57,$ 5.22,$ 34.09,$ 15.94
23,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
24,Basic (in shares),227005966,230554633,234241769,237762295,240833636,253923805,263460911,269004817,232356665,256720715,206539100
25,Diluted (in shares),230131933,233607414,237073566,241420722,278257245,258341851,267309261,273199509,235525226,296703956,234791439
