,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 2,360","$ 2,287","$ 2,259","$ 2,202","$ 2,148","$ 2,118","$ 1,972","$ 1,917","$ 9,108","$ 8,155","$ 7,504"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (excluding depreciation and amortization),,,,,,,,,5973,5345,4860
4,Depreciation and amortization,,,,,,,,,2102,1854,1713
5,"Other operating expenses, net",,,,,,,,,62,47,16
6,Total costs and expenses,,,,,,,,,8137,7246,6589
7,Income from operations,277,218,236,240,244,209,234,222,971,909,915
8,OTHER EXPENSES:,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,(911),(846),(907)
10,Loss on extinguishment of debt,,,,,,,,,0,(123),(55)
11,"Gain (loss) on derivative instruments, net",,,,,,,,,(7),11,0
12,Total other expenses,,,,,,,,,(918),(958),(962)
13,Income (loss) before income taxes,,,,,,,,,53,(49),(47)
14,Income tax expense,,,,,,,,,(236),(120),(257)
15,Net loss,$ (48),$ (53),$ (45),$ (37),$ 39,$ (70),$ (96),$ (42),$ (183),$ (169),$ (304)
16,"LOSS PER COMMON SHARE, BASIC AND DILUTED",,,,,,,,,,,
17,"LOSS PER COMMON SHARE, BASIC AND DILUTED (in dollars per share)",$ (0.44),$ (0.49),$ (0.42),$ (0.35),,$ (0.68),$ (0.96),$ (0.42),$ (1.70),$ (1.65),$ (3.05)
18,"Weighted average common shares outstanding, basic and diluted (in shares)",110242507,108792605,107975937,106439198,,102924443,100600678,100327418,108374160,101934630,99657989
