,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified",1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Apr. 30, 2012","Jan. 31, 2012","Dec. 31, 2011","May 31, 2011","Jan. 31, 2011","Sep. 30, 2010","Apr. 30, 2010","Mar. 31, 2010","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,
1,REVENUES,,,,,,,,,,"$ 1,913","$ 1,880","$ 1,884","$ 1,827","$ 1,834","$ 1,809","$ 1,791","$ 1,770","$ 7,504","$ 7,204","$ 7,059"
2,COSTS AND EXPENSES:,,,,,,,,,,,,,,,,,,,,
3,Operating costs and expenses (excluding depreciation and amortization),,,,,,,,,,,,,,,,,,4860,4564,4486
4,Depreciation and amortization,,,,,,,,,,,,,,,,,,1713,1592,1524
5,"Other operating expenses, net",,,,,,,,,,,,,,,,,,15,7,25
6,Total costs and expenses,,,,,,,,,,,,,,,,,,6588,6163,6035
7,Income from operations,,,,,,,,,,206,211,269,230,265,237,270,269,916,1041,1024
8,OTHER EXPENSES:,,,,,,,,,,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,,,,,,,,,,(907),(963),(877)
10,Loss on extinguishment of debt,(33),(59),(15),(19),(53),(67),(34),(34),(1),,,,,,,,,(55),(143),(85)
11,"Other expense, net",,,,,,,,,,,,,,,,,,(1),(5),(4)
12,Total other expenses,,,,,,,,,,,,,,,,,,(963),"(1,111)",(966)
13,Income (loss) before income taxes,,,,,,,,,,,,,,,,,,(47),(70),58
14,Income tax expense,,,,,,,,,,,,,,,,,,(257),(299),(295)
15,Net loss,,,,,,,,,,$ (40),$ (87),$ (83),$ (94),$ (67),$ (85),$ (107),$ (110),$ (304),$ (369),$ (237)
16,"LOSS PER COMMON SHARE, BASIC AND DILUTED",,,,,,,,,,,,,,,,,,,,
17,"LOSS PER COMMON SHARE, BASIC AND DILUTED (in dollars per share)",,,,,,,,,,$ (0.41),$ (0.87),$ (0.84),$ (0.95),$ (0.63),$ (0.79),$ (0.98),$ (0.97),$ (3.05),$ (3.39),$ (2.09)
18,"Weighted average common shares outstanding, basic and diluted (in shares)",,,,,,,,,,100003344,99694672,99496755,99432960,105503936,108420169,109265876,113224303,99657989,108948554,113138461
