,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 10,602","$ 10,458","$ 10,357","$ 10,164","$ 10,275","$ 10,037","$ 6,161","$ 2,530","$ 41,581","$ 29,003","$ 9,754"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,26541,18655,6426
4,Depreciation and amortization,,,,,,,,,10588,6907,2125
5,"Other operating expenses, net",,,,,,,,,346,985,89
6,Total costs and expenses,,,,,,,,,37475,26547,8640
7,Income from operations,1204,909,1052,941,1073,911,170,302,4106,2456,1114
8,OTHER EXPENSES:,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,"(3,090)","(2,499)","(1,306)"
10,Loss on extinguishment of debt,,,,,,,,,(40),(111),(128)
11,"Gain (loss) on financial instruments, net",,,,,,,,,69,89,(4)
12,Other pension benefits,,,,,,,,,1,899,0
13,"Other expense, net",,,,,,,,,(18),(14),(7)
14,Total other income (expenses),,,,,,,,,"(3,078)","(1,636)","(1,445)"
15,Income (loss) before income taxes,,,,,,,,,1028,820,(331)
16,Income tax benefit,,,,,,,,,9087,2925,60
17,Consolidated net income (loss),,,,,,,,,10115,3745,(271)
18,Less: Net income attributable to noncontrolling interests,,,,,,,,,(220),(223),0
19,Net income (loss) attributable to Charter shareholders,"$ 9,553",$ 48,$ 139,$ 155,$ 454,$ 189,"$ 3,067",$ (188),"$ 9,895","$ 3,522",$ (271)
20,EARNINGS (LOSS) PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
21,Basic (in dollars per share),$ 39.66,$ 0.19,$ 0.53,$ 0.58,$ 1.69,$ 0.70,$ 16.73,$ (1.86),$ 38.55,$ 17.05,$ (2.68)
22,Diluted (in dollars per share),$ 34.56,$ 0.19,$ 0.52,$ 0.57,$ 1.67,$ 0.69,$ 15.17,$ (1.86),$ 34.09,$ 15.94,$ (2.68)
23,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
24,Basic (in shares),240833636,253923805,263460911,269004817,268584368,271263259,183362776,101552093,256720715,206539100,101152647
25,Diluted (in shares),278257245,258341851,267309261,273199509,272624270,275373202,205214266,101552093,296703956,234791439,101152647
