,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 10,275","$ 10,037","$ 6,161","$ 2,530","$ 2,512","$ 2,450","$ 2,430","$ 2,362","$ 29,003","$ 9,754","$ 9,108"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,18655,6426,5973
4,Depreciation and amortization,,,,,,,,,6907,2125,2102
5,"Other operating expenses, net",,,,,,,,,86,89,62
6,Total costs and expenses,,,,,,,,,25648,8640,8137
7,Income from operations,1439,924,690,302,323,273,269,249,3355,1114,971
8,OTHER EXPENSES:,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,"(2,499)","(1,306)",(911)
10,Loss on extinguishment of debt,,,,,,,,,(111),(128),0
11,"Gain (loss) on financial instruments, net",,,,,,,,,89,(4),(7)
12,"Other expense, net",,,,,,,,,(14),(7),0
13,Total other expenses,,,,,,,,,"(2,535)","(1,445)",(918)
14,Income (loss) before income taxes,,,,,,,,,820,(331),53
15,Income tax benefit (expense),,,,,,,,,2925,60,(236)
16,Consolidated net income (loss),,,,,,,,,3745,(271),(183)
17,Less: Net income attributable to noncontrolling interests,,,,,,,,,(223),0,0
18,Net income (loss) attributable to Charter shareholders,$ 454,$ 189,"$ 3,067",$ (188),$ (122),$ 54,$ (122),$ (81),"$ 3,522",$ (271),$ (183)
19,EARNINGS (LOSS) PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.69,$ 0.70,$ 16.73,$ (1.86),$ (1.21),$ 0.54,$ (1.21),$ (0.81),$ 17.05,$ (2.68),$ (1.88)
21,Diluted (in dollars per share),$ 1.67,$ 0.69,$ 15.17,$ (1.86),$ (1.21),$ 0.53,$ (1.21),$ (0.81),$ 15.94,$ (2.68),$ (1.88)
22,WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
23,Basic (in shares),268584368,271263259,183362776,101552093,101366476,101205400,101074644,100959008,206539100,101152647,97991915
24,Diluted (in shares),272624270,275373202,205214266,101552093,101366476,102481924,101074644,100959008,234791439,101152647,97991915
