,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,REVENUES,"$ 48,097","$ 45,764","$ 43,634"
2,COSTS AND EXPENSES:,,,
3,Operating costs and expenses (exclusive of items shown separately below),29930,29224,27860
4,Depreciation and amortization,9704,9926,10318
5,"Other operating expenses, net",58,103,235
6,Total costs and expenses,39692,39253,38413
7,Income from operations,8405,6511,5221
8,OTHER INCOME (EXPENSES):,,,
9,"Interest expense, net","(3,848)","(3,797)","(3,540)"
10,Loss on extinguishment of debt,(143),(25),0
11,"Loss on financial instruments, net",(15),(54),(110)
12,"Other pension benefits (costs), net",(66),(69),192
13,"Other expense, net",(31),(135),(77)
14,Total other income (expenses),"(4,103)","(4,080)","(3,535)"
15,Income before income taxes,4302,2431,1686
16,Income tax expense,(626),(439),(180)
17,Consolidated net income,3676,1992,1506
18,Less: Net income attributable to noncontrolling interests,(454),(324),(276)
19,Net income attributable to Charter shareholders,"$ 3,222","$ 1,668","$ 1,230"
20,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,
21,Basic (in dollars per share),$ 15.85,$ 7.60,$ 5.29
22,Diluted (in dollars per share),$ 15.40,$ 7.45,$ 5.22
23,"Weighted average common shares outstanding, basic (in shares)",203316483,219506735,232356665
24,"Weighted average common shares outstanding, diluted (in shares)",209273247,223786380,235525226
