,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,REVENUES,"$ 11,761","$ 11,450","$ 11,347","$ 11,206","$ 11,231","$ 10,892","$ 10,854","$ 10,657","$ 45,764","$ 43,634","$ 41,581"
2,COSTS AND EXPENSES:,,,,,,,,,,,
3,Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,29224,27860,26541
4,Depreciation and amortization,,,,,,,,,9926,10318,10588
5,"Other operating expenses, net",,,,,,,,,103,235,346
6,Total costs and expenses,,,,,,,,,39253,38413,37475
7,Income from operations,1959,1586,1541,1425,1439,1380,1360,1042,6511,5221,4106
8,OTHER INCOME (EXPENSES):,,,,,,,,,,,
9,"Interest expense, net",,,,,,,,,"(3,797)","(3,540)","(3,090)"
10,Loss on extinguishment of debt,,,,,,,,,(25),0,(40)
11,"Gain (loss) on financial instruments, net",,,,,,,,,(54),(110),69
12,"Other pension benefits (costs), net",,,,,,,,,(69),192,1
13,"Other expense, net",,,,,,,,,(135),(77),(18)
14,Total other income (expenses),,,,,,,,,"(4,080)","(3,535)","(3,078)"
15,Income before income taxes,,,,,,,,,2431,1686,1028
16,Income tax benefit (expense),,,,,,,,,(439),(180),9087
17,Consolidated net income,,,,,,,,,1992,1506,10115
18,Less: Net income attributable to noncontrolling interests,,,,,,,,,(324),(276),(220)
19,Net income attributable to Charter shareholders,$ 714,$ 387,$ 314,$ 253,$ 296,$ 493,$ 273,$ 168,"$ 1,668","$ 1,230","$ 9,895"
20,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
21,Basic (in dollars per share),$ 3.36,$ 1.77,$ 1.41,$ 1.13,$ 1.31,$ 2.14,$ 1.17,$ 0.71,$ 7.60,$ 5.29,$ 38.55
22,Diluted (in dollars per share),$ 3.28,$ 1.74,$ 1.39,$ 1.11,$ 1.29,$ 2.11,$ 1.15,$ 0.70,$ 7.45,$ 5.22,$ 34.09
23,"Weighted average common shares outstanding, basic (in shares)",212648072,218499213,222392274,224630122,227005966,230554633,234241769,237762295,219506735,232356665,256720715
24,"Weighted average common shares outstanding, diluted (in shares)",217778099,222355867,225942172,227595365,230131933,233607414,237073566,241420722,223786380,235525226,296703956
