,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,REVENUES,"$ 54,607","$ 54,022","$ 51,682"
2,COSTS AND EXPENSES:,,,
3,Operating costs and expenses (exclusive of items shown separately below),33405,32876,31482
4,Depreciation and amortization,8696,8903,9345
5,"Other operating (income) expense, net",(53),281,329
6,Total costs and expenses,42048,42060,41156
7,Income from operations,12559,11962,10526
8,OTHER INCOME (EXPENSE):,,,
9,"Interest expense, net","(5,188)","(4,556)","(4,037)"
10,"Other income (expense), net",(517),56,(101)
11,"Total other income (expenses), net","(5,705)","(4,500)","(4,138)"
12,Income before income taxes,6854,7462,6388
13,Income tax expense,"(1,593)","(1,613)","(1,068)"
14,Consolidated net income,5261,5849,5320
15,Less: Net income attributable to noncontrolling interests,(704),(794),(666)
16,Net income attributable to Charter shareholders,"$ 4,557","$ 5,055","$ 4,654"
17,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,
18,Basic (in dollars per share),$ 30.54,$ 31.30,$ 25.34
19,Diluted (in dollars per share),$ 29.99,$ 30.74,$ 24.47
20,"Weighted average common shares outstanding, basic",149208188,161501355,183669369
21,"Weighted average common shares outstanding, diluted",151966313,164433596,193042948
