,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,REVENUES,"$ 51,682","$ 48,097","$ 45,764"
2,COSTS AND EXPENSES:,,,
3,Operating costs and expenses (exclusive of items shown separately below),31482,29930,29224
4,Depreciation and amortization,9345,9704,9926
5,"Other operating expenses, net",329,58,103
6,Total costs and expenses,41156,39692,39253
7,Income from operations,10526,8405,6511
8,OTHER INCOME (EXPENSES):,,,
9,"Interest expense, net","(4,037)","(3,848)","(3,797)"
10,"Other expenses, net",(101),(255),(283)
11,"Total other income (expenses), net","(4,138)","(4,103)","(4,080)"
12,Income before income taxes,6388,4302,2431
13,Income tax expense,"(1,068)",(626),(439)
14,Consolidated net income,5320,3676,1992
15,Less: Net income attributable to noncontrolling interests,(666),(454),(324)
16,Net income attributable to Charter shareholders,"$ 4,654","$ 3,222","$ 1,668"
17,EARNINGS PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,
18,Basic (in dollars per share),$ 25.34,$ 15.85,$ 7.60
19,Diluted (in dollars per share),$ 24.47,$ 15.40,$ 7.45
20,"Weighted average common shares outstanding, basic",183669369,203316483,219506735
21,"Weighted average common shares outstanding, diluted",193042948,209273247,223786380
