,Statement of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Total sales,"$ 8,961","$ 7,504","$ 5,675"
1,Cost of goods sold (exclusive of expenses below),8032,6573,4862
2,"Selling, general administrative, and other expenses",246,247,258
3,Research and development expenses,37,34,36
4,Provision for depreciation and amortization,237,253,251
5,Goodwill and Intangible Asset Impairment,0,65,0
6,Restructuring and other charges,456,624,188
7,Operating (loss) income,(47),(292),80
8,Interest expense,104,100,118
9,"Other expenses, net",41,67,70
10,Loss before income taxes,(192),(459),(108)
11,(Benefit) Provision for income taxes,(11),(62),1
12,Net loss,(181),(397),(109)
13,Less: Net income attributable to noncontrolling interest,1,0,0
14,Net loss attributable to Arconic Corporation,$ (182),$ (397),$ (109)
15,Earnings Per Share Attributable to Arconic Corporation Common Stockholders,,,
16,Basic (in dollars per share),$ (1.75),$ (3.65),$ (1.00)
17,Diluted (in dollars per share),$ (1.75),$ (3.65),$ (1.00)
18,Sales,,,
19,Total sales,"$ 8,961","$ 7,504","$ 5,675"
