,Statement of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Total sales,"$ 7,504","$ 5,675","$ 7,277"
1,Cost of goods sold (exclusive of expenses below),6573,4862,6332
2,"Selling, general administrative, and other expenses",247,258,346
3,Research and development expenses,34,36,45
4,Provision for depreciation and amortization,253,251,252
5,Goodwill and Intangible Asset Impairment,65,0,0
6,Restructuring and other charges,624,188,87
7,Operating (loss) income,(292),80,215
8,Interest expense,100,118,115
9,"Other expenses (income), net",67,70,(15)
10,(Loss) Income before income taxes,(459),(108),115
11,(Benefit) Provision for income taxes,(62),1,(62)
12,Net (loss) income,(397),(109),177
13,Less: Net income attributable to noncontrolling interest,0,0,0
14,Net (loss) income attributable to Arconic Corporation,$ (397),$ (109),$ 177
15,Earnings Per Share Attributable to Arconic Corporation Common Stockholders,,,
16,Basic (in dollars per share),$ (3.65),$ (1.00),$ 1.63
17,Diluted (in dollars per share),$ (3.65),$ (1.00),$ 1.63
18,Sales,,,
19,Total sales,"$ 7,504","$ 5,675","$ 7,277"
