,Statement of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statement of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Total sales,"$ 5,675","$ 7,277","$ 7,442"
1,Cost of goods sold (exclusive of expenses below) (M),4862,6332,6527
2,"Selling, general administrative, and other expenses",258,346,288
3,Research and development expenses,36,45,63
4,Provision for depreciation and amortization,251,252,272
5,Restructuring and other charges (E),188,87,(104)
6,Operating income,80,215,396
7,Interest expense (F),118,115,129
8,"Other expenses (income), net (G)",70,(15),4
9,(Loss) Income before income taxes,(108),115,263
10,Provision (Benefit) for income taxes (I),1,(62),76
11,Net (loss) income,(109),177,187
12,Less: Net income attributable to noncontrolling interest,0,0,0
13,Net (loss) income attributable to Arconic Corporation,$ (109),$ 177,$ 187
14,Earnings Per Share Attributable to Arconic Corporation Common Stockholders (J):,,,
15,Basic (in dollars per share),$ (1.00),$ 1.63,$ 1.72
16,Diluted (in dollars per share),$ (1.00),$ 1.63,$ 1.72
17,Sales to unrelated parties,,,
18,Total sales,"$ 5,567","$ 7,094","$ 7,236"
19,Sales to related parties (A),,,
20,Total sales,$ 108,$ 183,$ 206
