,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Cash dividends per share,1.68,1.60,1.32,1.12,1.08,,,,,,,,,,,,,,,
Diluted (in shares),598745,637655,676729,716192,746430,774650,398930,413921,433172,454000,467408,469287,469370,473085,,,,,,
Basic (in shares),596173,634816,673617,713702,742414,769588,396021,411471,430654,451204,464502,466868,466519,469038,,,,,,
Diluted (in dollars per share),7.78,6.59,6.39,6.67,4.43,3.77,11.54,6.42,5.85,6.50,6.76,6.11,4.12,4.92,,,,,,
Basic (in dollars per share),7.81,6.62,6.42,6.69,4.45,3.79,11.63,6.46,5.88,6.54,6.80,6.14,4.16,4.96,,,,,,
Net earnings,4659,4201,4325,4778,3304,2920,4604,2659,2533,2951,3158,2866,1964,2344,1497,1254,1497,1254,1634,1634
Income taxes,603,451,977,,,,,,,,,,,,,,,,,
Deferred,"(1,060)",(778),(98),"(1,413)",335,(316),"(1,217)",524,41,461,422,620,137,379,(92),24,(92),24,317,317
Current,1663,1181,1095,794,806,1379,631,884,1288,1079,1236,816,891,862,830,636,830,636,548,548
Earnings before income taxes,5262,4604,5322,4159,4445,3983,4018,4067,3862,4491,4816,4302,2992,3585,2235,1914,2235,1914,2499,2499
Total benefits and expenses,13439,14898,16784,17988,17862,17775,17649,18492,17010,18237,19123,21062,19179,17147,16019,14640,16019,14640,12894,12894
Total acquisition and operating expenses,5228,5745,6208,6192,5920,5775,5468,5573,5264,5300,5310,5732,5430,5041,4711,4141,4711,4141,3609,3609
Interest expense,195,226,238,242,228,222,240,268,289,317,293,261,196,149,72,29,72,29,27,27
Insurance and other expenses,3165,3250,3544,3420,3089,2988,2780,2796,2606,,,,,,,,,,,
Insurance commissions,1052,1117,1256,1316,1321,1320,1316,1368,1303,1436,1528,1744,1725,1637,1568,1460,1568,1460,1331,1331
Amortization of deferred policy acquisition costs,816,1152,1170,1214,1282,1245,1132,1141,1066,1108,1074,1117,1033,1030,942,775,942,775,640,640
"Total benefits and claims, net",8211,8887,10476,,,,,,,,,,,,,,,,,
Reserve remeasurement (gains) losses,(383),(215),(147),,,,,,,,,,,,,,,,,
"Benefits and claims, excluding reserve remeasurement",8594,9102,10623,,,,,,,,,,,,,,,,,
Total revenues,18701,19502,22106,22147,22307,21758,21667,22559,20872,22728,23939,25364,22171,20732,18254,16554,18254,16554,15393,15393
Other income (loss),177,220,173,157,84,69,67,179,27,122,112,,,,,,,,,
Net investment gains (losses),590,363,468,(270),(135),(430),,,,,,,,,,,,,,
Net investment income,3811,3656,3818,3638,3578,3442,3220,3278,3135,3319,3293,3473,3280,3007,2765,2578,2765,2578,2333,2333
"Net earned premiums, principally supplemental health insurance",14123,15263,17647,18622,18780,,,,,,,,,,,,,,,
Total income tax expense,,403,997,(619),1141,1063,(586),1408,1329,1540,1658,1436,1013,1233,,,,,,
"Benefits and claims, net",,9153,10576,11796,11942,12000,12181,12919,11746,12937,13813,15330,13749,,,,,,,
"Net premiums, principally supplemental health insurance",,,,18622,18780,18677,18531,19225,17570,19072,20135,,,,,,,,,
[1] Includes expense of $13 in 2017 for the early extinguishment of debt,,,,,[1] Includes expense of 13 in 2017 for the early extinguishment of debt,[1] Includes expense of 13 in 2017 for the early extinguishment of debt,[1] Includes expense of 13 in 2017 for the early extinguishment of debt,,,,,,,,,,,,,
Total realized investment gains (losses),,,,,(135),(430),(151),(123),140,215,399,(349),"(1,552)",(422),"(1,212)","(1,007)","(1,212)","(1,007)",28,28
Other gains (losses),,,,,(104),(349),(114),71,,,,,,,,,,,,
Other-than-temporary impairment losses realized and loan loss reserves,,,,,(31),(81),(37),,,,,,,,,,,,,
"[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1, 2018 related to financial instruments. [2] Includes expense of $13 in 2017 and $137 in 2016 for the early extinguishment of debt",,,,,,[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1 2018 related to financial instruments. [2] Includes expense of 13 in 2017 and 137 in 2016 for the early extinguishment of debt,[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1 2018 related to financial instruments. [2] Includes expense of 13 in 2017 and 137 in 2016 for the early extinguishment of debt,[1] See Note 1 of the Notes to the Consolidated Financial Statements for the adoption of accounting guidance on January 1 2018 related to financial instruments. [2] Includes expense of 13 in 2017 and 137 in 2016 for the early extinguishment of debt,,,,,,,,,,,,
Derivative and other gains (losses),,,,,,,(142),(255),(10),31,336,154,(245),(1),0,,,,,
Sales and redemptions,,,,,,,28,215,303,215,262,474,594,38,149,(254),149,(254),51,51
Other-than-temporary impairment losses realized,,,,,,,(37),(83),(153),(31),(199),(977),"(1,901)",(459),"(1,361)",(753),"(1,361)",(753),(23),(23)
[1] Includes expense of $137 in 2016 and $230 in 2015 for the payments associated with the early extinguishment of debt,,,,,,,,[1] Includes expense of 137 in 2016 and 230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of 137 in 2016 and 230 in 2015 for the payments associated with the early extinguishment of debt,[1] Includes expense of 137 in 2016 and 230 in 2015 for the payments associated with the early extinguishment of debt,,,,,,,,,,
Other operating expenses,,,,,,,,344,392,178,193,195,182,163,152,134,152,134,120,120
Insurance expenses,,,,,,,,2452,2214,2261,2222,2415,2225,2062,1977,1743,1977,1743,1491,1491
"[1]  Includes $45 and $597 for the years ended December 31, 2013 and 2012, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $31, $128 and $353 for the years ended December 31, 2014, 2013 and 2012, respectively, from change in intent to sell securities",,,,,,,,,,[1]  Includes 45 and 597 for the years ended December 31 2013 and 2012 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 31 128 and 353 for the years ended December 31 2014 2013 and 2012 respectively from change in intent to sell securities,[1]  Includes 45 and 597 for the years ended December 31 2013 and 2012 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 31 128 and 353 for the years ended December 31 2014 2013 and 2012 respectively from change in intent to sell securities,[1]  Includes 45 and 597 for the years ended December 31 2013 and 2012 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 31 128 and 353 for the years ended December 31 2014 2013 and 2012 respectively from change in intent to sell securities,,,,,,,,
Other income,,,,,,,,,,122,112,92,81,74,80,36,80,36,59,59
"Net Premiums, principally supplemental health insurance",,,,,,,,,,19072,20135,22148,20362,,,,,,,
"[1]  Includes $45, $597 and $1,286 for the years ended December 31, 2013, 2012 and 2011, respectively, for credit-related impairments; $26 and $27 for the years ended December 31, 2013 and 2012, respectively, for impairments due to severity and duration of decline in fair value; and $128, $353 and $615 for the years ended December 31, 2013, 2012 and 2011, respectively, from change in intent to sell securities",,,,,,,,,,,[1]  Includes 45 597 and 1286 for the years ended December 31 2013 2012 and 2011 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 128 353 and 615 for the years ended December 31 2013 2012 and 2011 respectively from change in intent to sell securities,[1]  Includes 45 597 and 1286 for the years ended December 31 2013 2012 and 2011 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 128 353 and 615 for the years ended December 31 2013 2012 and 2011 respectively from change in intent to sell securities,[1]  Includes 45 597 and 1286 for the years ended December 31 2013 2012 and 2011 respectively for credit-related impairments; 26 and 27 for the years ended December 31 2013 and 2012 respectively for impairments due to severity and duration of decline in fair value; and 128 353 and 615 for the years ended December 31 2013 2012 and 2011 respectively from change in intent to sell securities,,,,,,,
"[1]  Includes $597 and $1,286 for the years ended December 31, 2012 and 2011, respectively, for credit-related impairments; $353 and $615 for the years ended December 31, 2012 and 2011, respectively, from change in intent to sell securities; and $27 for the year ended December 31, 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments",,,,,,,,,,,,[1]  Includes 597 and 1286 for the years ended December 31 2012 and 2011 respectively for credit-related impairments; 353 and 615 for the years ended December 31 2012 and 2011 respectively from change in intent to sell securities; and 27 for the year ended December 31 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments,[1]  Includes 597 and 1286 for the years ended December 31 2012 and 2011 respectively for credit-related impairments; 353 and 615 for the years ended December 31 2012 and 2011 respectively from change in intent to sell securities; and 27 for the year ended December 31 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments,[1]  Includes 597 and 1286 for the years ended December 31 2012 and 2011 respectively for credit-related impairments; 353 and 615 for the years ended December 31 2012 and 2011 respectively from change in intent to sell securities; and 27 for the year ended December 31 2012 for impairments due to severity and duration of decline in fair value  [2]  Consisted completely of credit-related impairments,,,,,,
Benefits and claims,,,,,,,,,,,,15330,13749,12106,11308,10499,11308,10499,9285,9285
"Premiums, principally supplemental health insurance",,,,,,,,,,,,22148,20362,18073,16621,14947,16621,14947,12973,12973
[1]  Includes $1.3 billion for credit-related impairments and $615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,,,,,,,,,,,,,[1]  Includes 1.3 billion for credit-related impairments and 615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes 1.3 billion for credit-related impairments and 615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,[1]  Includes 1.3 billion for credit-related impairments and 615 million from change in intent to sell securities  [2]  Consisted completely of credit-related impairments,,,,,
Diluted,,,,,,,,,,,,,4.18,4.95,3.19,2.62,3.19,2.62,3.31,3.31
Basic,,,,,,,,,,,,,4.21,5.00,3.21,2.65,3.21,2.65,3.35,3.35
Total income taxes,,,,,,,,,,,,,1028,1241,738,660,738,660,865,865
Amortization of Deferred Policy Acquisition Costs,,,,,,,,,,,,,1102,1030,942,,,,,
Other-than-temporary impairment losses recognized in other comprehensive income,,,,,,,,,,,,,0,0,26,0,26,0,0,0
Total other-than-temporary impairment losses,,,,,,,,,,,,,"(1,901)",(459),"(1,387)",(753),"(1,387)",(753),(23),(23)
Net Investment Income,,,,,,,,,,,,,3280,3007,2765,2578,,,,
Income tax expense,,,,,,,,,,,,,,1241,738,660,,,,
Derivative gains (losses),,,,,,,,,,,,,,(1),0,0,,,,
