,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
Diluted Net Earnings Per Share of Common Stock (in dollars per share),3.69,1.51,3.02,2.12,2.22,2.58,,,,,,,,,,
Net Earnings Per Share of Common Stock (in dollars per share),3.71,1.52,3.05,2.13,2.24,2.60,,,,,,,,,,
Net Earnings,556.6,235.7,487.1,344.9,370.0,444.2,296.5,326.5,282.9,207.8,169.7,158.7,305.7,111.5,89.6,77.3
Provision for (benefit from) income taxes,176.9,(12.0),138.5,,,,,,,,,,,,,
Earnings before provision for income taxes,733.5,223.7,625.6,443.9,472.1,557.8,520.8,462.5,402.5,,236.4,233.8,161.5,74.4,91.8,75.1
"Other (income) expense, net",(6.9),425.6,(20.4),,,,,,,,,,,,,
Interest expense,12.0,9.4,4.3,7.3,11.0,8.4,10.1,7.3,7.4,5.7,5.7,9.2,9.3,6.9,7.2,11.0
Restructuring and impairment expenses,18.8,0.0,0.0,,0.0,6.7,0.0,0.0,,,,,,,,
"Selling, general and administrative expenses",727.4,670.9,701.4,660.3,715.6,753.8,718.2,658.9,610.7,572.1,524.5,450.5,372.8,328.7,291.8,283.3
Gross profit,1484.8,1329.6,1310.9,1108.2,1180.7,1305.5,1238.7,1119.3,1009.8,859.3,773.8,652.0,512.6,446.0,394.9,374.1
Cost of products sold,2368.0,2424.3,2228.0,1787.1,1812.0,1882.4,1758.0,1566.6,1526.7,1496.7,1380.0,1287.3,1197.9,1043.3,980.1,1077.2
Net sales,3852.8,3753.9,3538.9,2895.3,2992.7,3187.9,2996.7,2685.9,2536.5,2356.0,2153.8,1939.3,1710.5,1489.3,1375.0,1451.3
(Benefit from) provision for income taxes,,(12.0),138.5,99.0,,,,,,,,,,,,
"Other expense (income), net",,425.6,(20.4),(11.0),,,,,,,,,,,,
Severance and restructuring expenses,,0.0,0.0,7.7,0.0,,,,,,,,,,,
Provision for income taxes,,,138.5,99.0,102.1,113.6,224.3,136.0,119.6,78.9,66.7,71.2,50.3,17.3,30.9,27.6
Other income - net,,,(20.4),(11.0),(18.0),(21.2),(10.4),(9.4),(10.8),(5.2),(3.8),(34.3),(19.8),,,
"Severance, restructuring and impairment expenses",,,,7.7,0.0,6.7,,,,,,,,,,
Diluted Net Earnings Per Share of Common Stock,,,,,2.22,2.58,1.70,1.85,3.16,2.28,1.83,,,,,
Net Earnings Per Share of Common Stock,,,,,2.24,2.60,1.72,1.87,3.19,2.30,1.84,,,,,
Earnings before income taxes,,,,,,,,462.5,402.5,286.7,236.4,233.8,,,,
Continuing operations,,,,,,,,,,2.30,1.84,1.76,1.20,0.2,(9.6),(35.0)
Earnings from continuing operations,,,,,,,,,,207.8,169.7,162.6,111.2,57.1,,
"Restructuring, impairment and settlement expenses (income) - net",,,,,,,,,,,11.0,(3.9),(11.2),,,
Net Earnings attributable to A. O. Smith Corporation,,,,,,,,,,,,3.44,6.63,2.44,2.37,1.53
Discontinued Operations,,,,,,,,,,,,(0.08),4.22,1.19,0.89,0.67
Continuing Operations,,,,,,,,,,,,3.52,2.41,1.25,1.48,0.86
Net earnings attributable to A. O. Smith Corporation,,,,,,,,,,,,158.7,305.7,111.7,81.3,21.7
"Earnings from discontinued operations, less tax provision for income taxes of $15.5 in 2011 and $16.2 in 2010",,,,,,,,,,,,(3.9),43.0,54.4,,
Other (income) expense - net,,,,,,,,,,,,(34.3),(19.8),0.5,2.8,
Interest Expense,,,,,,,,,,,,9.2,9.3,6.9,,
"Restructuring, impairment and settlement (income) expense - net",,,,,,,,,,,,(3.9),(11.2),0.1,1.3,
"Earnings from discontinued operations, less tax provision (benefit) for income taxes of $15.5 in 2011, $16.2 in 2010 and $(1.3) in 2009",,,,,,,,,,,,,43.0,54.4,29.1,
Earnings from Continuing Operations,,,,,,,,,,,,,111.2,57.1,60.5,47.2
Earnings before equity loss in joint venture and discontinued operations,,,,,,,,,,,,,111.2,57.1,60.9,47.5
"Earnings from discontinued operations, less provision (benefit) for income taxes of $16.2 in 2010 and $(1.3) in 2009 and $(0.2) in 2008",,,,,,,,,,,,,,54.4,29.1,30.1
Other expense - net,,,,,,,,,,,,,,0.5,2.8,2.3
"Restructuring, impairment and settlement income - net",,,,,,,,,,,,,,0.1,1.3,2.4
