,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Earnings (loss) per share attributable to 3M common shareholders — diluted (in dollars per share),(12.63),10.18,10.12,,,,,,,,,,,,,,,,,
Weighted average 3M common shares outstanding - diluted (in shares),553.9,567.6,585.3,582.2,585.1,602.0,612.7,618.7,637.2,662.0,693.6,703.3,719.0,725.5,706.7,707.2,706.7,707.2,732.0,732.0
Earnings (loss) per share attributable to 3M common shareholders — basic (in dollars per share),(12.63),10.21,10.23,,,,,,,,,,,,,,,,,
Weighted average 3M common shares outstanding - basic (in shares),553.9,566.0,579.0,577.6,577.0,588.5,597.5,604.7,625.6,649.2,681.9,693.9,708.5,713.7,700.5,699.2,700.5,699.2,718.3,718.3
Net income (loss) attributable to 3M,(6995),5777,5921,,,,,,,,,,,,,,,,,
Less: Net income (loss) attributable to noncontrolling interest,16,14000000,8,4,12,14,,,,,,,,,,,,,,
Net income (loss) including noncontrolling interest,"(6,979)",5791,5929,,,,,,,,,,,,,,,,,
"Income (loss) from unconsolidated subsidiaries, net of taxes",18,11000000,10,(5),0,,,,,,,,,,,,,,,
Income (loss) of consolidated group,"(6,997)",5780,5919,,,,,,,,,,,,,,,,,
Provision (benefit) for income taxes,"(2,691)",612,1285,,,,,,,,,,,,,,,,,
Income (loss) before income taxes,"(9,688)",6392,7204,,,,,,,,,,,,,,,,,
"Other expense (income), net",560,147000000,165,450,462,207,272,170,123,,,,,,,,,,,
Operating income (loss),"(9,128)",6539,7369,,,,,,,,,,,,,,,,,
Total operating expenses,41809,27690000000,27986,25023,25962,25558,23837,22886,23328,24686,24205,23421,23433,20744,18309,20051,18309,20051,18269,18269
Goodwill impairment expense,0,271000000,0,0,,,,,,,,,,,,,,,,
Gain on business divestitures,(36),"(2,724,000,000)",0,"(389,000,000)",,,,,,,,,,,,,,,,
"Research, development and related expenses",1842,1862000000,1994,1878,1911,1821,1850,1735,1763,1770,1715,1634,1570,1434,1293,1404,1293,1404,1368,1368
"Selling, general and administrative expenses",21526,9049000000,7197,6929,7029,7602,6572,6111,6182,6469,6384,6102,6170,5479,4907,5245,4907,5245,5015,5015
Cost of sales,18477,19232000000,18795,16605,17136,16682,16001,15040,15383,16447,16106,15685,15693,13831,12109,13379,12109,13379,12735,12735
Net sales,32681,34229000000,35355,32184,32136,32765,31657,30109,30274,31821,30871,29904,29611,26662,23123,25269,23123,25269,24462,24462
Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),,10.18,10.12,9.25,7.81,8.89,7.93,8.16,7.58,7.49,6.72,6.32,5.96,5.63,4.52,4.89,4.52,4.89,5.60,5.60
Earnings per share attributable to 3M common shareholders - basic (in dollars per share),,10.21,10.23,9.32,7.92,9.09,8.13,8.35,7.72,7.63,6.83,6.40,6.05,5.72,4.56,4.95,4.56,4.95,5.70,5.70
Net income attributable to 3M,,5777000000,5921,5384,4570,5349,4858,5050,4833,4956,4659,4444,4283,4085,3193,3460,3193,3460,4096,4096
Net income including noncontrolling interest,,5791000000,5929,5388,4582,5363,4869,5058,4841,4998,4721,4511,4357,4163,3244,3520,3244,3520,4151,4151
Income of consolidated group,,5780000000,5919,5393,4582,5363,,,,,,,,,,,,,,
Provision for income taxes,,612000000,1285,1318,1130,1637,2679,1995,1982,2028,1841,1840,1674,1592,1388,1588,1388,1588,1964,1964
Income before income taxes,,6392000000,7204,6711,5712,7000,7548,7053,6823,7026,6562,6351,6031,5755,4632,5108,4632,5108,6115,6115
Operating income,,6539000000,7369,7161,6174,7207,7820,7223,6946,7135,6666,6483,6178,5918,4814,5218,4814,5218,6193,6193
Gain on sale of businesses,,,0,(389),(114),(547),(586),(111),(47),,,,,,,,,,,
Less: Net income attributable to noncontrolling interest,,,,,12,14,11,8,8,42,62,67,74,78,51,60,51,60,55,55
Cash dividends paid per 3M common share (in dollars per share),,,,,,,4.70,4.44,4.10,3.42,2.54,2.36,2.20,2.10,2.04,2.00,2.04,2.00,1.92,1.92
Total interest expense - net,,,,,,,,170,123,109,104,132,147,163,182,,,,,
Interest income,,,,,,,,(29),(26),(33),(41),(39),(39),(38),(37),(105),(37),(105),(132),(132)
Interest expense,,,,,,,,199,149,142,145,171,186,201,219,215,219,215,210,210
Total interest expense (income),,,,,,,,,,,,,,163,182,110,182,110,78,78
