,"Aug. 31, 2023","Aug. 31, 2022","Aug. 31, 2021","Aug. 31, 2020","Aug. 31, 2019","Aug. 31, 2018","Aug. 31, 2017","Aug. 31, 2016","Aug. 31, 2015","Aug. 31, 2014","Aug. 31, 2013","Aug. 31, 2012","Aug. 31, 2011","Aug. 31, 2010","Aug. 31, 2009","Aug. 31, 2008"
Cash dividends per share (in dollars per share),4.48,3.88,3.52,3.20,2.92,2.66,2.42,2.20,2.04,1.86,1.62,1.35,0.90,1.125,,
Diluted (in dollars per share),10.77,10.71,9.16,7.89,7.36,6.34,5.44,6.45,4.76,4.52,4.93,3.84,3.39,2.66,,
Basic (in dollars per share),10.90,10.87,9.31,8.03,7.49,6.46,5.56,6.58,4.87,4.64,5.08,3.97,3.53,2.79,,
Diluted (in shares),638591616,642839181,645909042,647797003,650204873,655296150,660463227,667770274,678757070,692389966,712763616,726416452,742823519,767013385,,
Basic (in shares),630608186,632762710,634745073,636299913,638098125,628451742,620104250,624797820,626799586,634216250,645536995,643132601,645631170,637170234,,
NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,6871557,6877169,5906809,5107839000,4779112,4059907,3445149,4111892,3053581,2941498,3281878,2553510,2277677,1780656,1589963,1691751
Net income attributable to noncontrolling interests – other,"(124,769)","(104,443)","(77,197)","(71,149,000)","(60,435)","(59,624)","(40,652)","(42,151)","(41,283)","(47,353)","(38,243)","(33,903)",,,,
Net income attributable to noncontrolling interests in Accenture Canada Holdings Inc.,"(7,204)","(7,348)","(6,539)","(6,325)","(6,694)",,,,,,,,,,,
NET INCOME,7003530,6988960,5990545,5185313,4846241,,,,,,3554519,2824933,2553240,2060459,1938146,2197188
Income tax expense,2135802,2207207,1770571,1589018000,1405556000,1593499000,,,,,,,,,,
INCOME BEFORE INCOME TAXES,9139332,9196167,7761116,6774331000,6251797,5808093,4616032,5603572,4410530,4297701,4339294,3904174,3512022,2914369,2677736,3107762
Loss on disposition of Russia business,0,"(96,294)",0,0,,,,,,,,,,,,
"Other income (expense), net",96559,"(72,533)",165714,224427000,"(117,822)","(69,746)","(38,720)","(69,922)","(44,752)",,,5995,16568,"(15,724)","(3,288)",
Interest expense,"(47,525)","(47,320)","(59,492)","(33,071,000)","(22,963)","(19,539)","(15,545)","(16,258)","(14,578)","(17,621)","(14,035)","(15,061)","(15,000)","(14,677)","(14,121)","(22,704)"
Interest income,280409,45133,33365,69331000,87508,56337,37940,30484,33991,30370,32893,42550,41083,29931,49922,114621
OPERATING INCOME,8809889,9367181,7621529,6513644000,6305074,5841041,4632609,4810445,4435869,4300512,4338680,3871548,3470457,2914845,2643865,3011582
Total operating expenses,55301856,52227124,42911860,37813395000,36909939,35762387,32132869,29987216,28478555,27574166,26055605,25906437,23882457,20179233,20527103,22302244
Restructuring Charges,1063146,0,0,,,,,,,,,,,,,
General and administrative costs,4275943,4225957,3454362,2836585000,2562158,2403315,2133777,1886543,1803943,1819136,1835646,1810984,1820277,1668306,1788514,1880342
Sales and marketing,6582629,6108401,5288237,4625929000,4447456,4198557,3754313,3580439,3505045,3582833,3481891,3303478,3094465,2658058,2159462,2270789
Cost of services,43380138,41892766,34169261,30350881000,29900325,29160515,25734986,24520234,23105185,22190212,21010110,20790284,18966195,15843331,16329854,18128241
Revenues,64111745,61594305,50533389,44327039000,43215013,41603428,36765478,34797661,32914424,31874678,30394285,29777985,27352914,23094078,23170968,25313826
Net income attributable to noncontrolling interests in Accenture Holdings plc and Accenture Canada Holdings Inc.,,,,"(6,325,000)","(6,694)","(95,063)","(149,131)","(195,560)","(178,925)","(187,107)","(234,398)",,,,,
Net Income,,,,5185313000,4846241,4214594,3634932,4349603,3273789,3175958,3554519,2824933,,,,
Provision for income taxes,,,,,1405556,1593499,981100,1253969,1136741,1121743,784775,1079241,958782,853910,739590,910574
Gain on sale of businesses,,,,,0,0,(252),848823,0,0,,,,,,
Pension settlement charge,,,,,0,0,"(509,793)",0,64382,0,,,,,,
Reimbursable expenses,,,,,,2029978,1915296,1914938,1866493,1872284,1831475,1915655,1845878,1543510,1594118,1927024
Cost of services before reimbursable expenses,,,,,,27130537,23819690,22605296,21238692,20317928,19178635,18874629,17120317,14299821,14735736,16201217
Reimbursements,,,,,,2029978,1915296,1914938,1866493,1872284,1831475,1915655,1845878,1543510,1594118,1927024
Revenues before reimbursements (“Net revenues”),,,,,,39573450,34850182,32882723,31047931,30002394,28562810,27862330,,,,
"[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,,,,"[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] Effective September 1, 2014, we revised the reporting of the Company’s geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Fiscal 2014 amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,,
"Other expense, net",,,,,,,,"(69,922)","(44,752)","(15,560)","(18,244)",,,"(15,724)","(3,288)","(2,213)"
"Reorganization benefits, net",,,,,,,,0,0,"(18,015)","(272,042)",,,,,
"[1] (1)Effective September 1, 2014, we revised the reporting of our geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Prior period amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,,,,,"[1] (1)Effective September 1, 2014, we revised the reporting of our geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Prior period amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] (1)Effective September 1, 2014, we revised the reporting of our geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Prior period amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.","[1] (1)Effective September 1, 2014, we revised the reporting of our geographic regions as follows: North America (the United States and Canada); Europe; and Growth Markets (Asia Pacific, Latin America, Africa, the Middle East, Russia and Turkey). Prior period amounts have been reclassified to conform to the current period presentation. [2] Diluted earnings per share assumes the redemption of all Accenture Holdings plc ordinary shares owned by holders of noncontrolling interests and the exchange of all Accenture Canada Holdings Inc. exchangeable shares for Accenture plc Class A ordinary shares, on a one-for-one basis. The income effect does not take into account “Net income attributable to noncontrolling interests—other,” since those shares are not redeemable or exchangeable for Accenture plc Class A ordinary shares.",,,,,
Pension settlement,,,,,,,,,64382,0,0,,,,,
