,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2018.1","Dec. 31, 2017.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2009.1","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
Cost of revenues,519,649,705,656,719,733,719,733,741,,,,,,,,,,,,
Total net revenues,7528,8803,8086,6489,7500,7017,,,6608,4664,4408,4583,4856,4755,4447,4279,3026,4279,3026,1349,1349
Diluted (in shares),789,784,778,771,771,766,771,766,754,739,726,1035,1118,1156,1236,1311,946,1311,946,591,591
Basic (in shares),782,777,771,767,762,754,762,754,740,728,716,1024,1112,1148,1222,1283,946,1283,946,591,591
Diluted (in dollars per share),1.92,3.44,2.82,1.95,2.40,0.36,2.35,0.36,1.28,1.19,1.13,0.95,1.01,0.92,0.33,0.09,(0.11),0.09,(0.11),0.38,0.38
Basic (in dollars per share),1.94,3.47,2.85,1.96,2.43,0.36,2.38,0.36,1.30,1.21,1.14,0.96,1.01,0.93,0.34,0.09,(0.11),0.09,(0.11),0.38,0.38
Net income,1513,2699,2197,1503,1848,273,1813,273,966,892,835,1010,1149,1085,418,113,,,,,
Income tax expense,231,465,419,130,29,878,64,878,140,229,146,309,309,246,74,,,,,,
Income before income tax expense,1744,3164,2616,1633,1877,1151,1877,1151,1106,1121,981,1319,1458,1331,492,,,,,,
Loss on extinguishment of debt,0,0,31,0,40,12,40,12,92,0,0,,,,,,,,,,
"Other (income) expense, net (Note 18)",(182),(13),(12),,,,,,,,,,,,,,,,,,
Interest expense from debt,108,108,99,,,,,,,,,,,,,,,,,,
Operating income,1670,3259,2734,1607,1988,1309,1988,1309,1412,1319,1183,1372,1451,1328,469,,,,,,
Total costs and expenses,5858,5544,5352,4882,5512,5708,5512,5708,5196,3345,3225,3211,3405,3427,3978,4305,3259,4305,3259,1170,1170
Restructuring and related costs,(3),77,94,132,10,15,,,,,,,,,,,,,,,
General and administrative,1001,788,784,732,822,760,832,760,634,380,417,490,561,456,364,395,271,395,271,166,166
Sales and marketing,1217,1025,1064,926,1062,1378,1062,1378,1210,734,712,606,578,545,520,544,464,544,464,172,172
Product development,1421,1337,1150,998,1101,1069,1101,1069,958,646,571,584,604,646,642,627,592,627,592,397,397
"Interest and other expense (income), net (Note 18)",,95,87,(26),71,146,,,,,,,,,,,,,,,
Net revenues,,,,6489,7500,7017,7500,7017,6608,,,,,,,,,,,,
Dividends per common share (in dollars per share),,,,,,0.30,,,0.26,0.23,0.20,0.19,0.18,0.165,0.15,0,0,,,,
"Interest and other expense (income), net",,,,,,146,,,214,198,202,,,,,,,,,,
"Cost of revenues - subscription, licensing, and other revenues: Software royalties, amortization, and intellectual property licenses",,,,,,484,,,471,69,29,,,,,,,,,,
"Cost of revenues - subscription, licensing, and other revenues: Game operations and distribution costs",,,,,,984,,,851,274,250,,,,,,,,,,
"Cost of revenues - product sales: Software royalties, amortization, and intellectual property licenses",,,,,,300,,,331,370,265,,,,,,,,,,
Cost of revenues - product sales: Product costs,,,,,,733,,,741,872,981,,,,,,,,,,
"Subscription, licensing, and other revenues",,,,,,4907,,,4412,2217,1622,1382,1236,1498,1360,1199,1154,1199,1154,892,892
Product sales,,,,,,2110,,,2196,2447,2786,3201,3620,3257,3087,3080,1872,3080,1872,457,457
"Interest and other expense (income), net (Note 17)",,,,,,,71,146,214,,,,,,,,,,,,
"Interest and other expense, net",,,,,,,,,,198,202,53,,,,,,,,,
Cost of sales - intellectual property licenses,,,,,,,,,,28,34,87,89,,,,,,,,
Cost of sales - software royalties and amortization,,,,,,,,,,412,260,187,194,,,,,,,,
Cost of sales - online,,,,,,,,,,224,232,204,263,,,,,,,,
Cost of sales - product costs,,,,,,,,,,921,999,1053,1116,,,,,,,,
"Interest and other investment income (expense), net",,,,,,,,,,,(202),(53),7,3,,,,,,,
Restructuring,,,,,,,,,,,,0,0,25,0,23,93,23,93,(1),(1)
Cost of sales-intellectual property licenses,,,,,,,,,,,,87,89,165,197,315,219,315,219,9,9
Cost of sales-software royalties and amortization,,,,,,,,,,,,187,194,218,338,348,267,348,267,52,52
Cost of sales-online subscriptions,,,,,,,,,,,,204,263,238,241,212,,,,,
Cost of sales-product costs,,,,,,,,,,,,1053,1116,1134,1350,1432,1160,1432,1160,171,171
"Investment and other income (expense), net",,,,,,,,,,,,,7,3,23,,,,,,
Impairment of intangible assets,,,,,,,,,,,,,0,0,326,409,0,,,,
Income tax expense (benefit),,,,,,,,,,,,,,246,74,(121),,,,,
Income (loss) before income tax expense (benefit),,,,,,,,,,,,,,1331,492,(8),,,,,
"Investment and other income, net",,,,,,,,,,,,,,3,23,18,,,,,
Operating income (loss),,,,,,,,,,,,,,1328,469,(26),(233),(26),(233),179,179
Net income (loss),,,,,,,,,,,,,,,418,113,(107),113,(107),227,227
Income tax benefit,,,,,,,,,,,,,,,74,(121),(80),(121),(80),(52),(52)
Income (loss) before income tax benefit,,,,,,,,,,,,,,,492,(8),(187),(8),(187),175,175
"Investment and other income (loss), net",,,,,,,,,,,,,,,23,18,46,18,46,(4),(4)
"Cost of sales-massively multi-player online role-playing game (""MMORPG"")",,,,,,,,,,,,,,,241,212,193,212,193,204,204
