1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
2,Revenues,,,
3,Total revenues,"$ 81,462","$ 53,823","$ 31,536"
4,Cost of revenues,,,
5,Total cost of revenues,60609,40217,24906
6,Gross profit,20853,13606,6630
7,Operating expenses,,,
8,Research and development,3075,2593,1491
9,"Selling, general and administrative",3946,4517,3145
10,Restructuring and other,176,(27),0
11,Total operating expenses,7197,7083,4636
12,Income from operations,13656,6523,1994
13,Interest income,297,56,30
14,Interest expense,(191),(371),(748)
15,"Other (expense) income , net",(43),135,(122)
16,Income before income taxes,13719,6343,1154
17,Provision for income taxes,1132,699,292
18,Net income,12587,5644,862
19,Net income attributable to noncontrolling interests and redeemable noncontrolling interests in subsidiaries,31,125,141
20,Net income attributable to common stockholders,"$ 12,556","$ 5,519",$ 721
21,Net income per share of common stock attributable to common stockholders,,,
22,Basic,$ 4.02,$ 1.87,$ 0.25
23,Diluted,$ 3.62,$ 1.63,$ 0.21
24,Weighted average shares used in computing net income per share of common stock,,,
25,Basic,3130,2959,2798
26,Diluted,3475,3386,3249
27,Automotive Revenues [Member],,,
28,Revenues,,,
29,Automotive sales,"$ 67,210","$ 44,125","$ 24,604"
30,Automotive regulatory credits,1776,1465,1580
31,Automotive leasing,2476,1642,1052
32,Total automotive revenues,71462,47232,27236
33,Cost of revenues,,,
34,Automotive sales,49599,32415,19696
35,Automotive leasing,1509,978,563
36,Total automotive cost of revenues,51108,33393,20259
37,Energy Generation and Storage [Member],,,
38,Revenues,,,
39,Revenues,3909,2789,1994
40,Cost of revenues,,,
41,Cost of revenues,3621,2918,1976
42,Services And Other [Member],,,
43,Revenues,,,
44,Revenues,6091,3802,2306
45,Cost of revenues,,,
46,Cost of revenues,"$ 5,880","$ 3,906","$ 2,671"
47,,,,
48,"[1] Prior period results have been adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022. See Note 1, Overview, for details.","[1] Prior period results have been adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022. See Note 1, Overview, for details.","[1] Prior period results have been adjusted to reflect the three-for-one stock split effected in the form of a stock dividend in August 2022. See Note 1, Overview, for details.",
