,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
Weighted-average diluted shares outstanding (in shares),1773,1778,1777,1673,1484,1546,1603,1631,1637,1610,1604,1577,1577
Weighted-average basic shares outstanding (in shares),1768,1771,1770,1667,1481,1541,1596,1622,1625,1595,1589,1577,1577
Diluted earnings per share (in dollars per share),2.72,6.63,6.45,2.72,5.28,3.66,3.30,3.63,3.13,1.10,2.56,3.35,2.18
Basic earnings per share (in dollars per share),2.73,6.65,6.48,2.73,5.30,3.67,3.31,3.65,3.15,1.11,2.58,3.35,2.18
Net earnings attributable to AbbVie Inc.,4863,11836,11542,4616,7882,5687,,,,,,,
Net earnings attributable to noncontrolling interest,10,9,7,6,0,0,,,,,,,
Net earnings,4873,11845,11549,4622,7882,5687,5309,5953,5144,1774,4128,5275,3433
Income tax expense,1377,1632,1440,,,,2418,1931,1501,595,1204,450,235
Earnings before income tax expense,6250,13477,12989,3398,8426,5197,7727,7884,6645,2369,5332,5725,3668
"Other expense, net",4677,2448,2500,5614,3006,18,513,232,13,,,,
Net foreign exchange loss,146,148,51,71,42,24,348,303,193,678,55,17,
"Interest expense, net",1684,2044,2384,2280,1509,1144,1004,965,686,391,278,84,
Operating earnings,12757,18117,17924,11363,12983,6383,9592,9384,7537,3411,5664,5817,3620
Total operating costs and expenses,41561,39937,38273,34441,20283,26370,18624,16254,15322,16549,13126,12563,13824
"Other operating expense (income), net",(179),56,432,0,(890),,,,,,,,
Acquired IPR&D and milestones,778,697,1124,1376,,,,,,,,,
Research and development,7675,6510,7084,6557,6407,10329,4982,4366,4285,3297,2855,2778,2618
"Selling, general and administrative",12872,15260,12349,11299,6942,7399,6275,5855,6387,7724,5352,4989,5894
Cost of products sold,20415,17414,17446,15387,7439,7718,7040,5833,4500,4426,4581,4508,4639
Net revenues,54318,58054,56197,45804,33266,32753,28216,25638,22859,19960,,,
Income tax expense (benefit),,1632,1440,"(1,224)",544,(490),2418,1931,,,,,
"Other operating expense, net",,56,432,0,,,,,,,,,
Acquired in-process research and development,,,962,1198,385,424,327,200,150,352,338,288,673
Other operating (income) expense,,,,0,(890),500,,,,,,,
Earnings before income tax,,,,,8426,5197,7727,,,,,,
Other operating expense (income),,,,,(890),500,0,,,,,,
Earnings before income taxes,,,,,,5197,7727,7884,,,,,
Other expenses,,,,,,500,0,0,,,,,
Cash dividends declared per common share (in dollars per share),,,,,,,2.63,2.35,2.10,1.75,2.00,,
"Other expense (income), net",,,,,,,,232,13,(27),,,
"[1] On January 4, 2013, a cash dividend of $0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.",,,,,,,,,[1] On January 4 2013 a cash dividend of 0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.,[1] On January 4 2013 a cash dividend of 0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.,[1] On January 4 2013 a cash dividend of 0.40 per share of common stock was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital.,,
"Other (income) expense, net",,,,,,,,,13,(27),(1),(9),2
Net Revenues,,,,,,,,,22859,19960,18790,,
"[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.",,,,,,,,,,"[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.","[1]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 5 for information regarding the calculation of basic and diluted earnings per common share for the years ended December 31, 2014 and 2013.",
"Other income, net",,,,,,,,,,(27),(1),(9),
Net sales,,,,,,,,,,19960,18790,18380,17444
"[1]  On January 4, 2013, the board of directors declared a cash dividend of $0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition, AbbVie declared regular quarterly cash dividends in 2013 aggregating $1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1, 2013, Abbott Laboratories distributed 1,577 million shares of AbbVie common stock. For periods prior to the separation, the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31, 2013.",,,,,,,,,,,[1]  On January 4 2013 the board of directors declared a cash dividend of 0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition AbbVie declared regular quarterly cash dividends in 2013 aggregating 1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1 2013 Abbott Laboratories distributed 1577 million shares of AbbVie common stock. For periods prior to the separation the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31 2013.,[1]  On January 4 2013 the board of directors declared a cash dividend of 0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition AbbVie declared regular quarterly cash dividends in 2013 aggregating 1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1 2013 Abbott Laboratories distributed 1577 million shares of AbbVie common stock. For periods prior to the separation the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31 2013.,[1]  On January 4 2013 the board of directors declared a cash dividend of 0.40 per share of common stock. This dividend was declared from pre-separation earnings and was recorded as a reduction of additional paid-in capital. In addition AbbVie declared regular quarterly cash dividends in 2013 aggregating 1.60 per share of common stock. Refer to Note 11 for information regarding cash dividends declared in 2013.  [2]  On January 1 2013 Abbott Laboratories distributed 1577 million shares of AbbVie common stock. For periods prior to the separation the weighted-average basic and diluted shares outstanding was based on the number of shares of AbbVie common stock outstanding on the distribution date. Refer to Note 4 for information regarding the calculation of basic and diluted earnings per common share for the year ended December 31 2013.
Net foreign exchange loss (gain),,,,,,,,,,,55,17,(30)
"Interest expense (income), net",,,,,,,,,,,278,84,(20)
