,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Total Revenue,"$ 28,091","$ 22,929","$ 23,601"
2,"Interest & other income, net",610,148,267
3,Expenses,,,
4,Research & engineering,634,554,580
5,General & administrative,376,339,365
6,Impairments & other,,,12658
7,Interest,490,539,563
8,Income (loss) before taxes,4271,2374,"(11,298)"
9,Tax expense (benefit),779,446,(812)
10,Net income (loss),3492,1928,"(10,486)"
11,Net income attributable to noncontrolling interests,51,47,32
12,Net income (loss) attributable to SLB,"$ 3,441","$ 1,881","$ (10,518)"
13,Basic earnings (loss) per share of SLB,$ 2.43,$ 1.34,$ (7.57)
14,Diluted earnings (loss) per share of SLB,$ 2.39,$ 1.32,$ (7.57)
15,Average shares outstanding:,,,
16,Basic,1416,1400,1390
17,Assuming dilution,1437,1427,1390
18,Services,,,
19,Revenue,,,
20,Total Revenue,"$ 19,552","$ 15,602","$ 16,533"
21,Expenses,,,
22,Cost of services and sales,15233,13129,14675
23,Product,,,
24,Revenue,,,
25,Total Revenue,8539,7327,7068
26,Expenses,,,
27,Cost of services and sales,"$ 7,697","$ 6,142","$ 6,325"
