,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenue,,,,,,
4,Revenue,"$ 39,540",,"$ 27,447",,"$ 22,702",
5,"Interest and other income, net",129,,214,,273,
6,Gain on investment in M-I SWACO,,,1270,,,
7,Cost of revenue,,,,,,
8,Research & engineering,1073,,919,,802,
9,General & administrative,427,,311,,261,
10,Merger & integration,115,,164,,,
11,Restructuring & other,,,331,,238,
12,Interest,298,,207,,221,
13,Income from continuing operations before taxes,6338,,5156,,3934,
14,Taxes on income,1545,,890,,770,
15,Income from continuing operations,4793,,4266,,3164,
16,Income (loss) from discontinued Operations,220,,,,(22),
17,Net income,5013,,4266,,3142,
18,Net income (loss) attributable to noncontrolling interests,16,,(1),,8,
19,Net Income attributable to Schlumberger,4997,,4267,,3134,
20,Schlumberger amounts attributable to:,,,,,,
21,Income from continuing operations,4777,,4267,,3156,
22,Income (loss) from discontinued Operations,220,,,,(22),
23,Net income,4997,,4267,,3134,
24,Basic earnings per share of Schlumberger:,,,,,,
25,Income from continuing operations,$ 3.54,,$ 3.41,,$ 2.63,
26,Income (loss) from discontinued operations,$ 0.16,,,,$ (0.02),
27,Net income,$ 3.70,[1],$ 3.41,[1],$ 2.62,[1]
28,Diluted earnings per share of Schlumberger:,,,,,,
29,Income from continuing operations,$ 3.51,,$ 3.38,,$ 2.61,
30,Income (loss) from discontinued operations,$ 0.16,,,,$ (0.02),
31,Net income,$ 3.67,,$ 3.38,,$ 2.59,
32,Average shares outstanding:,,,,,,
33,Basic,1349,,1250,,1198,
34,Assuming dilution,1361,,1263,,1214,
35,Oilfield Services [Member],,,,,,
36,Revenue,,,,,,
37,Revenue,36959,,26673,,22702,
38,Cost of revenue,,,,,,
39,Cost of revenue,28940,,21098,,17519,
40,Distribution [Member],,,,,,
41,Revenue,,,,,,
42,Revenue,2581,,774,,,
43,Cost of revenue,,,,,,
44,Cost of revenue,"$ 2,478",,$ 745,,,
45,,,,,,,
46,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.
