,0,1,2,3,4,5,6,7
0,[1],Amounts may not add due to rounding,,,,,,
1,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenue,"$ 22,702",,"$ 27,163",,"$ 23,277",,
4,"Interest and other income, net",273,,402,,431,,
5,Expenses,,,,,,,
6,Cost of revenue,17395,,18968,,15481,,
7,Research & engineering,802,,819,,728,,
8,Marketing,88,,95,,82,,
9,General & administrative,535,,584,,517,,
10,Interest,221,,247,,275,,
11,Income from Continuing Operations before taxes,3934,,6852,,6625,,
12,Taxes on income,770,,1430,,1448,,
13,Income from Continuing Operations,3164,,5422,,5177,,
14,Income (Loss) from Discontinued Operations,(22),,38,,0,,
15,Net Income,3142,,5460,,5177,,
16,Net income attributable to noncontrolling interests,(8),,(25),,0,,
17,Net Income,3134,,5435,,5177,,
18,Schlumberger amounts attributable to:,,,,,,,
19,Income from Continuing Operations,3156,,5397,,5177,,
20,Income (Loss) from Discontinued Operations,(22),,38,,0,,
21,Net Income,"$ 3,134",,"$ 5,435",,"$ 5,177",,
22,Basic earnings per share of Schlumberger:,,,,,,,
23,Income from Continuing Operations,$ 2.63,,$ 4.51,,$ 4.36,,
24,Income (Loss) from Discontinued Operations,$ (0.02),,$ 0.03,,$ 0.00,,
25,Net Income,$ 2.62,[1],$ 4.54,[1],$ 4.36,[1],
26,Diluted earnings per share of Schlumberger:,,,,,,,
27,Income from Continuing Operations,$ 2.61,,$ 4.42,,$ 4.20,,
28,Income (Loss) from Discontinued Operations,$ (0.02),,$ 0.03,,$ 0.00,,
29,Net Income,$ 2.59,,$ 4.45,,$ 4.20,,
30,Average shares outstanding,,,,,,,
31,Basic,1198,,1196,,1188,,
32,Assuming dilution,1214,,1224,,1239,,
33,,,,,,,,
34,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding
