,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Total Revenue,"$ 33,135","$ 28,091","$ 22,929"
2,"Interest & other income, net",342,610,148
3,Expenses,,,
4,Research & engineering,711,634,554
5,General & administrative,364,376,339
6,Merger & integration,45,,
7,Interest,503,490,539
8,Income before taxes,5282,4271,2374
9,Tax expense,1007,779,446
10,Net income,4275,3492,1928
11,Net income attributable to noncontrolling interests,72,51,47
12,Net income attributable to SLB,"$ 4,203","$ 3,441","$ 1,881"
13,Basic earnings per share of SLB,$ 2.95,$ 2.43,$ 1.34
14,Diluted earnings per share of SLB,$ 2.91,$ 2.39,$ 1.32
15,Average shares outstanding:,,,
16,Basic,1425,1416,1400
17,Assuming dilution,1443,1437,1427
18,Services,,,
19,Revenue,,,
20,Total Revenue,"$ 22,439","$ 19,552","$ 15,602"
21,Expenses,,,
22,Cost of services and sales,17231,15233,13129
23,Product,,,
24,Revenue,,,
25,Total Revenue,10696,8539,7327
26,Expenses,,,
27,Cost of services and sales,"$ 9,341","$ 7,697","$ 6,142"
