,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding.,,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 48,580",,"$ 45,266",,"$ 41,731",
5,Interest and other income,291,,165,,172,
6,Gain on formation of OneSubsea,,,1028,,,
7,Expenses,,,,,,
8,Cost of revenue,37398,,35331,,32885,
9,Research & engineering,1217,,1174,,1153,
10,General & administrative,475,,416,,405,
11,Merger & integration,,,,,128,
12,Impairments & other,1773,,456,,33,
13,Interest,369,,391,,340,
14,Income from continuing operations before taxes,7639,,8691,,6959,
15,Taxes on income,1928,,1848,,1700,
16,Income from continuing operations,5711,,6843,,5259,
17,Income (loss) from discontinued operations,(205),,(69),,260,
18,Net income,5506,,6774,,5519,
19,Net income attributable to noncontrolling interests,68,,42,,29,
20,Net income attributable to Schlumberger,5438,,6732,,5490,
21,Schlumberger amounts attributable to:,,,,,,
22,Income from continuing operations,5643,,6801,,5230,
23,Income (loss) from discontinued operations,(205),,(69),,260,
24,Net income attributable to Schlumberger,"$ 5,438",,"$ 6,732",,"$ 5,490",
25,Basic earnings per share of Schlumberger:,,,,,,
26,Income from continuing operations,$ 4.36,,$ 5.14,,$ 3.93,
27,Income (loss) from discontinued operations,$ (0.16),,$ (0.05),,$ 0.20,
28,Net income,$ 4.20,,$ 5.09,,$ 4.13,
29,Diluted earnings per share of Schlumberger:,,,,,,
30,Income from continuing operations,$ 4.31,,$ 5.10,,$ 3.91,
31,Income (loss) from discontinued operations,$ (0.16),,$ (0.05),,$ 0.19,
32,Net income,$ 4.16,[1],$ 5.05,[1],$ 4.10,[1]
33,Average shares outstanding:,,,,,,
34,Basic,1295,,1323,,1330,
35,Assuming dilution,1308,,1333,,1339,
36,,,,,,,
37,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.,[1]  Amounts may not add due to rounding.
