,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,,,
1,Services,"$ 21,927","$ 20,259","$ 31,652"
2,Product sales,8513,7551,3823
3,Total Revenue,30440,27810,35475
4,Interest & other income,224,200,236
5,Expenses,,,
6,Cost of services,18206,17352,25175
7,Cost of sales,8337,7057,3146
8,Research & engineering,787,1012,1094
9,General & administrative,432,403,494
10,Impairments & other,3211,3172,2575
11,Merger & integration,308,349,
12,Interest,566,570,346
13,Income (loss) before taxes,"(1,183)","(1,905)",2881
14,Tax expense (benefit),330,(278),746
15,Net income (loss),"(1,513)","(1,627)",2135
16,Net income attributable to noncontrolling interests,(8),60,63
17,Net income (loss) attributable to Schlumberger,"$ (1,505)","$ (1,687)","$ 2,072"
18,Basic earnings per share of Schlumberger,$ (1.08),$ (1.24),$ 1.63
19,Diluted earnings per share of Schlumberger,$ (1.08),$ (1.24),$ 1.63
20,Average shares outstanding:,,,
21,Basic,1388,1357,1267
22,Assuming dilution,1388,1357,1275
